o,c,h,l,v,t
8.055,8.055,8.07,8.05,15472,1686160800000
8.055,8.07,8.07,8.055,21653,1686164400000
8.055,8.0687,8.0687,8.055,3075,1686232800000
8.065,8.06,8.07,8.06,8488,1686236400000
8.06,8.065,8.075,8.06,45508,1686240000000
8.065,8.065,8.075,8.065,11781,1686243600000
8.065,8.075,8.08,8.065,22804,1686247200000
8.075,8.08,8.09,8.07,39849,1686250800000
8.12,8.11,8.13,8.11,22188,1686319200000
8.115,8.09,8.117,8.08,31886,1686322800000
8.09,8.085,8.0986,8.08,15824,1686326400000
8.08,8.095,8.1,8.08,28211,1686330000000
8.09,8.09,8.0999,8.09,15888,1686333600000
8.09,8.095,8.1,8.09,38546,1686337200000
8.1,8.085,8.1,8.08,23491,1686578400000
8.08,8.08,8.09,8.08,12527,1686582000000
8.08,8.09,8.1,8.08,24739,1686585600000
8.095,8.09,8.1,8.09,16743,1686589200000
8.09,8.095,8.1,8.09,11372,1686592800000
8.098,8.105,8.11,8.09,70460,1686596400000
8.135,8.18,8.18,8.135,49302,1686664800000
8.18,8.185,8.19,8.1701,24801,1686668400000
8.18,8.185,8.1868,8.18,16208,1686672000000
8.185,8.18,8.19,8.18,6361,1686675600000
8.185,8.15,8.19,8.15,44861,1686679200000
8.16,8.16,8.17,8.15,50528,1686682800000
8.2,8.2,8.205,8.1901,26045,1686751200000
8.2,8.2,8.21,8.19,42542,1686754800000
8.2,8.205,8.2075,8.194,15203,1686758400000
8.205,8.205,8.21,8.2,135687,1686762000000
8.205,8.2,8.205,8.14,93992,1686765600000
8.1916,8.18,8.205,8.16,47972,1686769200000
8.22,8.24,8.24,8.2101,51393,1686837600000
8.24,8.23,8.25,8.2212,97311,1686841200000
8.235,8.2411,8.25,8.23,72311,1686844800000
8.25,8.265,8.27,8.2413,19504,1686848400000
8.2699,8.275,8.28,8.255,65628,1686852000000
8.2776,8.28,8.3,8.27,96129,1686855600000
8.3399,8.315,8.3399,8.31,34620,1686924000000
8.315,8.32,8.32,8.31,10239,1686927600000
8.315,8.33,8.33,8.31,13392,1686931200000
8.325,8.315,8.325,8.3137,10721,1686934800000
8.315,8.315,8.32,8.31,5885,1686938400000
8.31,8.28,8.31,8.28,40268,1686942000000
8.245,8.22,8.25,8.22,31426,1687269600000
8.22,8.2109,8.23,8.2109,41023,1687273200000
8.215,8.23,8.235,8.21,26329,1687276800000
8.235,8.231,8.2399,8.2211,49239,1687280400000
8.23,8.225,8.24,8.22,28666,1687284000000
8.225,8.23,8.23,8.21,48370,1687287600000
8.22,8.225,8.23,8.214,40949,1687356000000
8.23,8.2113,8.23,8.2,55279,1687359600000
8.215,8.22,8.22,8.2111,21876,1687363200000
8.2191,8.205,8.22,8.2,44067,1687366800000
8.205,8.225,8.229,8.205,16079,1687370400000
8.225,8.22,8.225,8.21,30333,1687374000000
8.155,8.11,8.1599,8.11,29352,1687442400000
8.11,8.135,8.135,8.11,21466,1687446000000
8.135,8.145,8.15,8.13,22768,1687449600000
8.145,8.15,8.15,8.14,10809,1687453200000
8.149,8.1572,8.1599,8.145,14752,1687456800000
8.155,8.16,8.16,8.15,52254,1687460400000
8.145,8.135,8.15,8.13,29212,1687528800000
8.14,8.135,8.14,8.13,10455,1687532400000
8.135,8.1225,8.135,8.121,14640,1687536000000
8.125,8.125,8.13,8.12,12956,1687539600000
8.125,8.1299,8.13,8.12,5992,1687543200000
8.125,8.12,8.13,8.1025,80992,1687546800000
8.145,8.135,8.148,8.13,39979,1687788000000
8.14,8.135,8.14,8.13,40428,1687791600000
8.135,8.135,8.14,8.13,13148,1687795200000
8.13,8.13,8.14,8.13,15077,1687798800000
8.13,8.125,8.13,8.12,33252,1687802400000
8.125,8.125,8.13,8.12,33897,1687806000000
8.135,8.1367,8.145,8.1309,18935,1687874400000
8.135,8.145,8.1455,8.1311,32282,1687878000000
8.14,8.14,8.1486,8.13,30404,1687881600000
8.14,8.1425,8.15,8.135,31250,1687885200000
8.145,8.15,8.15,8.14,5339,1687888800000
8.145,8.15,8.15,8.14,27949,1687892400000
8.1599,8.16,8.16,8.15,26852,1687960800000
8.16,8.16,8.16,8.1516,10635,1687964400000
8.16,8.15,8.17,8.15,58298,1687968000000
8.1501,8.17,8.17,8.1501,11793,1687971600000
8.17,8.17,8.17,8.1624,12054,1687975200000
8.17,8.165,8.17,8.16,64786,1687978800000
8.16,8.17,8.17,8.155,24476,1688047200000
8.17,8.17,8.17,8.1601,24003,1688050800000
8.165,8.17,8.17,8.16,14274,1688054400000
8.165,8.1614,8.17,8.1614,6560,1688058000000
8.17,8.165,8.17,8.16,11279,1688061600000
8.165,8.17,8.17,8.16,23701,1688065200000
8.25,8.255,8.26,8.25,72547,1688133600000
8.255,8.245,8.26,8.24,31690,1688137200000
8.2499,8.2523,8.26,8.2414,26267,1688140800000
8.255,8.255,8.26,8.25,18067,1688144400000
8.2501,8.255,8.26,8.245,33031,1688148000000
8.255,8.26,8.26,8.2501,19032,1688151600000
8.29,8.281,8.295,8.28,38848,1688392800000
8.2809,8.275,8.29,8.27,33037,1688396400000
8.275,8.28,8.29,8.275,14237,1688400000000
8.29,8.29,8.29,8.29,2412,1688403600000
8.29,8.29,8.29,8.29,0,1688410800000
8.2599,8.245,8.26,8.24,38282,1688565600000
8.245,8.25,8.25,8.24,11307,1688569200000
8.245,8.245,8.2499,8.24,9426,1688572800000
8.25,8.24,8.25,8.24,8907,1688576400000
8.24,8.25,8.25,8.23,26315,1688580000000
8.245,8.235,8.25,8.235,19301,1688583600000
8.15,8.12,8.15,8.1101,28489,1688652000000
8.115,8.115,8.12,8.11,11640,1688655600000
8.12,8.125,8.135,8.12,23310,1688659200000
8.13,8.125,8.13,8.1201,13313,1688662800000
8.13,8.125,8.13,8.12,28757,1688666400000
8.13,8.12,8.135,8.11,47747,1688670000000
8.135,8.125,8.14,8.125,45857,1688738400000
8.125,8.1356,8.14,8.125,11091,1688742000000
8.14,8.19,8.19,8.14,43363,1688745600000
8.2,8.19,8.22,8.183,58625,1688749200000
8.185,8.185,8.19,8.1845,1075,1688752800000
8.185,8.17,8.187,8.17,23201,1688756400000
8.185,8.15,8.185,8.14,30589,1688997600000
8.15,8.15,8.17,8.145,31892,1689001200000
8.155,8.16,8.165,8.15,9700,1689004800000
8.165,8.165,8.17,8.16,30848,1689008400000
8.17,8.195,8.2,8.1612,50326,1689012000000
8.195,8.2,8.2,8.19,57321,1689015600000
8.2,8.195,8.2,8.19,34268,1689084000000
8.19,8.1901,8.2,8.18,28798,1689087600000
8.19,8.19,8.2,8.19,5187,1689091200000
8.1903,8.195,8.195,8.19,3266,1689094800000
8.19,8.2,8.2,8.19,14963,1689098400000
8.195,8.19,8.2,8.19,50199,1689102000000
8.28,8.2716,8.28,8.2716,18308,1689170400000
8.28,8.275,8.28,8.27,31750,1689174000000
8.275,8.27,8.275,8.26,26194,1689177600000
8.265,8.275,8.28,8.261,28149,1689181200000
8.275,8.275,8.2783,8.27,15823,1689184800000
8.275,8.28,8.28,8.255,71158,1689188400000
8.32,8.32,8.32,8.3101,40884,1689256800000
8.32,8.325,8.33,8.318,30660,1689260400000
8.33,8.33,8.33,8.3201,10505,1689264000000
8.329,8.33,8.33,8.32,47118,1689267600000
8.325,8.33,8.33,8.32,19093,1689271200000
8.33,8.33,8.33,8.32,72221,1689274800000
