o,c,h,l,v,t
5.8628,5.91,5.95,5.85,17636,1657720800000
5.9431,5.9101,5.97,5.9,17272,1657724400000
5.928,5.935,5.95,5.91,9701,1657728000000
5.9338,5.9505,5.9767,5.9338,11154,1657731600000
5.9451,5.94,5.9696,5.93,17223,1657735200000
5.945,5.93,5.9661,5.9001,22286,1657738800000
5.84,5.8021,5.84,5.8001,16439,1657807200000
5.81,5.86,5.87,5.81,16874,1657810800000
5.87,5.8297,5.88,5.82,13445,1657814400000
5.8281,5.82,5.8281,5.8,17781,1657818000000
5.82,5.86,5.87,5.82,7728,1657821600000
5.86,5.85,5.8667,5.845,8700,1657825200000
5.93,5.98,5.98,5.93,10596,1657893600000
5.965,6.02,6.02,5.965,9924,1657897200000
6.01,6.01,6.02,6.0001,2554,1657900800000
6.005,5.9973,6.01,5.995,7231,1657904400000
5.992,5.9974,6,5.99,9268,1657908000000
5.985,6.01,6.01,5.98,17091,1657911600000
6.0501,6.09,6.1295,6.0501,45732,1658152800000
6.08,6.0999,6.1,6.0601,11779,1658156400000
6.0908,6.08,6.0908,6.075,9969,1658160000000
6.07,6.03,6.08,6.03,28101,1658163600000
6.0329,6.01,6.04,6,11643,1658167200000
6,5.98,6.005,5.95,27130,1658170800000
6.0389,6.05,6.06,6.02,17935,1658239200000
6.07,6.08,6.0993,6.06,20702,1658242800000
6.08,6.08,6.12,6.075,54540,1658246400000
6.08,6.1,6.1,6.08,10729,1658250000000
6.1,6.06,6.11,6.06,16707,1658253600000
6.06,6.07,6.07,6.04,24893,1658257200000
6.08,6.16,6.18,6.08,21446,1658325600000
6.16,6.17,6.17,6.14,18633,1658329200000
6.16,6.1302,6.165,6.13,16082,1658332800000
6.141,6.1,6.141,6.1,23138,1658336400000
6.1,6.12,6.13,6.1,9822,1658340000000
6.12,6.16,6.16,6.1,29812,1658343600000
6.09,6.05,6.11,6.02,11856,1658412000000
6.0338,6.04,6.078,6.0338,9438,1658415600000
6.04,6.075,6.0999,6.04,10823,1658419200000
6.06,6.05,6.086,6.04,7334,1658422800000
6.04,6.04,6.0866,6.04,16036,1658426400000
6.06,6.11,6.11,6.04,27714,1658430000000
6.0978,6.12,6.12,6.09,20552,1658498400000
6.12,6.12,6.12,6.0989,14910,1658502000000
6.12,6.1,6.13,6.1,7139,1658505600000
6.1,6.095,6.11,6.09,5025,1658509200000
6.0993,6.0899,6.0993,6.0631,24092,1658512800000
6.0894,6.12,6.13,6.07,13158,1658516400000
6.1,6.1,6.12,6.07,15659,1658757600000
6.12,6.12,6.12,6.07,7270,1658761200000
6.12,6.105,6.12,6.09,8101,1658764800000
6.12,6.0709,6.12,6.07,9764,1658768400000
6.08,6.04,6.0852,6.04,13284,1658772000000
6.04,6.05,6.07,6.016,3427,1658775600000
6.02,6.045,6.045,6.0178,4314,1658844000000
6.03,5.9886,6.03,5.93,42081,1658847600000
5.988,5.995,6,5.98,8585,1658851200000
6,5.99,6.01,5.98,5833,1658854800000
5.985,5.97,5.9861,5.963,16746,1658858400000
5.963,5.98,6,5.94,24418,1658862000000
6.01,6.09,6.09,6.01,24731,1658930400000
6.07,6.1143,6.1143,6.06,14694,1658934000000
6.098,6.09,6.12,6.0804,11676,1658937600000
6.09,6.1,6.1085,6.09,7429,1658941200000
6.0826,6.13,6.13,6.0826,15837,1658944800000
6.14,6.14,6.18,6.12,38225,1658948400000
6.12,6.105,6.15,6.08,31849,1659016800000
6.15,6.1852,6.19,6.14,12596,1659020400000
6.1808,6.1782,6.1808,6.15,13710,1659024000000
6.175,6.2005,6.21,6.1601,34671,1659027600000
6.1829,6.18,6.206,6.18,32461,1659031200000
6.19,6.2,6.21,6.18,12646,1659034800000
6.2384,6.2648,6.2899,6.2286,38627,1659103200000
6.25,6.31,6.32,6.24,43445,1659106800000
6.3,6.2817,6.31,6.28,23741,1659110400000
6.2808,6.27,6.31,6.27,24669,1659114000000
6.29,6.32,6.35,6.29,3356,1659117600000
6.309,6.36,6.4,6.3006,31758,1659121200000
6.33,6.3939,6.4,6.3101,20085,1659362400000
6.375,6.36,6.3899,6.36,8924,1659366000000
6.3899,6.3817,6.42,6.3798,68852,1659369600000
6.3925,6.41,6.41,6.3822,17407,1659373200000
6.4033,6.37,6.4033,6.37,14567,1659376800000
6.38,6.36,6.3899,6.35,17323,1659380400000
6.36,6.37,6.38,6.32,27499,1659448800000
6.38,6.4,6.41,6.38,11766,1659452400000
6.4,6.4399,6.4399,6.4,12222,1659456000000
6.41,6.38,6.42,6.38,8095,1659459600000
6.37,6.41,6.42,6.36,10822,1659463200000
6.4113,6.4,6.42,6.384,10278,1659466800000
6.432,6.42,6.44,6.4,12115,1659535200000
6.42,6.4575,6.4575,6.42,22235,1659538800000
6.459,6.4679,6.4759,6.459,1773,1659542400000
6.48,6.5017,6.51,6.48,34065,1659546000000
6.51,6.56,6.56,6.51,31529,1659549600000
6.56,6.56,6.59,6.55,30578,1659553200000
6.53,6.52,6.545,6.48,37571,1659621600000
6.51,6.5,6.52,6.48,15457,1659625200000
6.48,6.49,6.51,6.48,5983,1659628800000
6.49,6.49,6.5198,6.48,12052,1659632400000
6.49,6.54,6.54,6.48,17763,1659636000000
6.49,6.56,6.56,6.49,32586,1659639600000
6.55,6.565,6.6,6.54,74476,1659708000000
6.565,6.55,6.565,6.54,29567,1659711600000
6.55,6.5807,6.6,6.55,13516,1659715200000
6.6,6.5975,6.605,6.58,12013,1659718800000
6.57,6.55,6.5844,6.54,5309,1659722400000
6.55,6.56,6.61,6.55,34919,1659726000000
6.6499,6.683,6.71,6.6324,33019,1659967200000
6.695,6.651,6.71,6.61,25251,1659970800000
6.65,6.622,6.65,6.6,4125,1659974400000
6.62,6.5933,6.6478,6.58,22968,1659978000000
6.599,6.592,6.62,6.59,3042,1659981600000
6.63,6.63,6.64,6.6,7961,1659985200000
6.5,6.49,6.51,6.49,23380,1660053600000
6.4902,6.48,6.55,6.47,17805,1660057200000
6.4801,6.49,6.5,6.4601,27141,1660060800000
6.49,6.52,6.52,6.48,21448,1660064400000
6.52,6.53,6.53,6.5044,14486,1660068000000
6.53,6.53,6.55,6.52,24708,1660071600000
6.7,6.714,6.7395,6.67,24719,1660140000000
6.72,6.71,6.72,6.6924,12336,1660143600000
6.7101,6.67,6.715,6.665,20650,1660147200000
6.68,6.675,6.68,6.6678,18921,1660150800000
6.68,6.6701,6.68,6.67,13609,1660154400000
6.67,6.675,6.68,6.665,15157,1660158000000
6.82,6.87,6.89,6.81,77026,1660226400000
6.8403,6.84,6.87,6.82,36171,1660230000000
6.835,6.81,6.85,6.81,2979,1660233600000
6.82,6.83,6.848,6.81,5738,1660237200000
6.78,6.755,6.8,6.74,39651,1660240800000
6.7547,6.78,6.79,6.74,14861,1660244400000
6.82,6.8,6.88,6.8,18240,1660312800000
6.82,6.865,6.865,6.81,40661,1660316400000
6.87,6.8783,6.88,6.87,3945,1660320000000
6.87,6.86,6.8839,6.86,6878,1660323600000
6.8695,6.895,6.9,6.86,10850,1660327200000
6.895,6.88,6.9,6.87,27096,1660330800000
6.8885,6.88,6.9,6.85,37070,1660572000000
6.88,6.83,6.88,6.83,43463,1660575600000
6.86,6.8441,6.87,6.84,8021,1660579200000
6.845,6.8284,6.8482,6.815,9368,1660582800000
6.8,6.79,6.81,6.76,27087,1660586400000
6.785,6.74,6.7875,6.72,26094,1660590000000
6.71,6.72,6.72,6.68,12960,1660658400000
6.715,6.78,6.78,6.6979,15451,1660662000000
6.772,6.73,6.78,6.7,45713,1660665600000
6.74,6.74,6.76,6.725,2334,1660669200000
6.7216,6.63,6.74,6.62,25671,1660672800000
6.61,6.597,6.633,6.58,14988,1660676400000
6.5662,6.54,6.5662,6.46,56170,1660744800000
6.51,6.43,6.51,6.41,20895,1660748400000
6.43,6.44,6.48,6.42,26471,1660752000000
6.44,6.41,6.44,6.41,12733,1660755600000
6.42,6.39,6.46,6.37,33090,1660759200000
6.39,6.31,6.3993,6.31,57809,1660762800000
6.29,6.27,6.3116,6.23,36786,1660831200000
6.25,6.27,6.31,6.25,20354,1660834800000
6.27,6.27,6.29,6.26,20999,1660838400000
6.27,6.2699,6.28,6.26,6674,1660842000000
6.265,6.2635,6.28,6.26,10983,1660845600000
6.26,6.27,6.29,6.26,21529,1660849200000
6.22,6.2,6.2442,6.19,31080,1660917600000
6.2,6.18,6.2165,6.18,9261,1660921200000
6.19,6.22,6.22,6.16,45956,1660924800000
6.22,6.195,6.22,6.17,22822,1660928400000
6.195,6.2,6.21,6.19,12413,1660932000000
6.19,6.18,6.205,6.18,33631,1660935600000
6.06,6.05,6.0897,6.03,22470,1661176800000
6.05,6.0528,6.06,6.04,2594,1661180400000
6.0315,6.0432,6.0512,6.03,5507,1661184000000
6.0473,6.0324,6.0473,6.02,13170,1661187600000
6.0201,6.025,6.0399,6.013,8846,1661191200000
6.011,6,6.03,5.97,40802,1661194800000
6.0582,5.99,6.0799,5.99,33823,1661263200000
5.9802,6.0173,6.03,5.9802,12939,1661266800000
6.01,6.0099,6.015,5.98,7629,1661270400000
6.0099,5.9916,6.0099,5.9916,1095,1661274000000
5.9921,6,6,5.99,6433,1661277600000
5.99,5.99,5.99,5.97,3034,1661281200000
6.0271,6.04,6.04,6.0002,30596,1661349600000
6.035,6.06,6.06,6.035,8195,1661353200000
6.07,6.005,6.07,5.98,56457,1661356800000
6.005,5.9948,6.01,5.9887,13566,1661360400000
5.9975,6,6.0083,5.98,23764,1661364000000
5.995,6,6,5.98,19696,1661367600000
6.02,6.045,6.069,6.01,19261,1661436000000
6.0599,6.01,6.064,6.01,11051,1661439600000
6.01,6.01,6.03,6.01,6364,1661443200000
6.01,6.04,6.04,6.01,6523,1661446800000
6.04,6.01,6.05,6.01,7146,1661450400000
6.01,6.05,6.06,6.01,16283,1661454000000
6.06,5.98,6.0883,5.95,22363,1661522400000
5.95,5.9302,5.97,5.9,26176,1661526000000
5.93,5.92,5.9389,5.88,25853,1661529600000
5.9,5.915,5.9348,5.89,30290,1661533200000
5.91,5.86,5.91,5.86,24728,1661536800000
5.86,5.84,5.88,5.82,31648,1661540400000
5.795,5.755,5.8,5.75,9574,1661781600000
5.7588,5.725,5.7662,5.6901,95998,1661785200000
5.725,5.74,5.7499,5.71,29406,1661788800000
5.745,5.75,5.7674,5.72,18013,1661792400000
5.75,5.73,5.75,5.72,22449,1661796000000
5.7499,5.7,5.7499,5.7,19144,1661799600000
5.6924,5.63,5.6924,5.61,21861,1661868000000
5.6474,5.65,5.65,5.61,33351,1661871600000
5.65,5.63,5.6532,5.62,15677,1661875200000
5.63,5.6231,5.6495,5.61,19346,1661878800000
5.62,5.6,5.62,5.6,15847,1661882400000
5.6,5.61,5.63,5.58,57142,1661886000000
5.645,5.61,5.65,5.6,38714,1661954400000
5.61,5.63,5.638,5.59,14267,1661958000000
5.63,5.6,5.64,5.59,23733,1661961600000
5.59,5.5757,5.61,5.57,12641,1661965200000
5.575,5.57,5.6,5.57,10690,1661968800000
5.57,5.58,5.63,5.57,36274,1661972400000
5.5057,5.47,5.5255,5.46,34218,1662040800000
5.469,5.5057,5.5057,5.4626,8460,1662044400000
5.4801,5.48,5.495,5.48,7749,1662048000000
5.4771,5.515,5.53,5.4771,7525,1662051600000
5.5058,5.55,5.55,5.5058,13299,1662055200000
5.5445,5.58,5.59,5.53,12598,1662058800000
5.594,5.65,5.6799,5.57,16682,1662127200000
5.6614,5.67,5.67,5.65,11585,1662130800000
5.6612,5.58,5.6612,5.58,14079,1662134400000
5.575,5.57,5.585,5.55,17329,1662138000000
5.556,5.57,5.57,5.556,2846,1662141600000
5.56,5.555,5.57,5.51,10803,1662145200000
5.45,5.52,5.52,5.45,8243,1662472800000
5.53,5.53,5.55,5.51,14670,1662476400000
5.55,5.5199,5.55,5.5094,5746,1662480000000
5.5,5.498,5.5054,5.4801,19179,1662483600000
5.4956,5.496,5.52,5.4956,9536,1662487200000
5.5011,5.51,5.52,5.481,10979,1662490800000
5.53,5.5436,5.55,5.5,15470,1662559200000
5.5471,5.56,5.578,5.542,44653,1662562800000
5.55,5.57,5.58,5.55,15797,1662566400000
5.565,5.59,5.591,5.56,18127,1662570000000
5.6099,5.6,5.6099,5.57,33170,1662573600000
5.61,5.6,5.62,5.6,30408,1662577200000
5.602,5.64,5.65,5.59,22752,1662645600000
5.64,5.6744,5.69,5.64,23419,1662649200000
5.6728,5.66,5.6728,5.6046,7592,1662652800000
5.6599,5.6548,5.6699,5.6439,7458,1662656400000
5.67,5.6785,5.68,5.6501,9725,1662660000000
5.67,5.66,5.68,5.65,18764,1662663600000
5.75,5.768,5.77,5.748,11044,1662732000000
5.7681,5.7646,5.78,5.7501,34542,1662735600000
5.7715,5.77,5.8,5.7526,33774,1662739200000
5.7683,5.7962,5.7983,5.7683,9715,1662742800000
5.8,5.794,5.8,5.7735,12993,1662746400000
5.7861,5.78,5.8,5.76,14008,1662750000000
5.8101,5.82,5.84,5.81,40951,1662991200000
5.815,5.81,5.837,5.8001,26900,1662994800000
5.805,5.8185,5.83,5.8,9344,1662998400000
5.82,5.82,5.82,5.81,11496,1663002000000
5.8199,5.8,5.8199,5.8,13045,1663005600000
5.8099,5.84,5.84,5.8028,18369,1663009200000
5.6685,5.63,5.6703,5.615,9287,1663077600000
5.6327,5.6359,5.65,5.62,10769,1663081200000
5.6499,5.665,5.69,5.64,88501,1663084800000
5.66,5.6774,5.6783,5.65,9931,1663088400000
5.67,5.63,5.69,5.63,34776,1663092000000
5.63,5.63,5.65,5.61,54090,1663095600000
5.6288,5.655,5.6675,5.61,9140,1663164000000
5.66,5.669,5.68,5.65,5883,1663167600000
5.66,5.66,5.67,5.64,6170,1663171200000
5.6569,5.64,5.6695,5.635,4224,1663174800000
5.63,5.63,5.64,5.62,4723,1663178400000
5.635,5.67,5.67,5.611,13933,1663182000000
5.6832,5.61,5.7,5.61,9637,1663250400000
5.61,5.62,5.6453,5.59,4990,1663254000000
5.61,5.63,5.6499,5.602,27289,1663257600000
5.645,5.64,5.6785,5.63,33054,1663261200000
5.62,5.62,5.641,5.6,3191,1663264800000
5.62,5.62,5.62,5.58,8195,1663268400000
5.4747,5.51,5.54,5.4747,24989,1663336800000
5.51,5.505,5.5264,5.49,14498,1663340400000
5.5299,5.49,5.5299,5.4718,17259,1663344000000
5.5,5.4964,5.5,5.47,5044,1663347600000
5.48,5.49,5.5,5.48,5317,1663351200000
5.49,5.51,5.53,5.49,21251,1663354800000
5.47,5.49,5.5078,5.4616,23804,1663596000000
5.4801,5.46,5.501,5.451,9787,1663599600000
5.475,5.475,5.475,5.4407,26728,1663603200000
5.47,5.4799,5.48,5.45,12678,1663606800000
5.47,5.48,5.49,5.46,13136,1663610400000
5.49,5.5,5.53,5.4854,21214,1663614000000
5.43,5.4109,5.43,5.39,20594,1663682400000
5.42,5.43,5.43,5.41,12318,1663686000000
5.42,5.41,5.43,5.4,23567,1663689600000
5.41,5.36,5.41,5.36,12381,1663693200000
5.3733,5.41,5.41,5.3601,4282,1663696800000
5.4,5.39,5.43,5.38,16478,1663700400000
5.42,5.44,5.4644,5.42,11050,1663768800000
5.4599,5.43,5.4599,5.425,6797,1663772400000
5.43,5.43,5.44,5.43,6895,1663776000000
5.425,5.43,5.44,5.42,3261,1663779600000
5.4,5.4684,5.48,5.3565,12038,1663783200000
5.47,5.33,5.4827,5.32,12795,1663786800000
5.21,5.22,5.249,5.2,17538,1663855200000
5.2017,5.21,5.23,5.186,19440,1663858800000
5.214,5.2115,5.22,5.2085,5653,1663862400000
5.2096,5.195,5.2096,5.18,12899,1663866000000
5.21,5.18,5.215,5.1788,25944,1663869600000
5.19,5.19,5.22,5.18,33299,1663873200000
5.07,5.05,5.08,5.05,57396,1663941600000
5.051,5.0577,5.09,5.05,19107,1663945200000
5.0519,5.04,5.0519,5.01,44349,1663948800000
5.04,5.0301,5.06,5.03,20644,1663952400000
5.04,5.01,5.05,5,40484,1663956000000
5.02,5.07,5.074,5.02,24411,1663959600000
5.1,5.1,5.1399,5.08,20232,1664200800000
5.0941,5.05,5.1,5.03,21322,1664204400000
5.0314,5.02,5.0314,5.006,6772,1664208000000
5,5,5.01,4.99,17559,1664211600000
4.99,5.03,5.04,4.99,12729,1664215200000
5.03,5.02,5.04,5,27292,1664218800000
5.07,5.09,5.09,5.04,18099,1664287200000
5.07,5,5.09,5,43076,1664290800000
5,4.96,5,4.95,27808,1664294400000
4.96,4.94,4.96,4.92,39172,1664298000000
4.95,4.9768,4.98,4.93,33995,1664301600000
4.97,4.95,4.97,4.94,52196,1664305200000
5.02,5.05,5.06,4.98,31472,1664373600000
5.0599,5.09,5.1,5.04,19685,1664377200000
5.09,5.09,5.11,5.08,12038,1664380800000
5.09,5.1,5.12,5.09,11657,1664384400000
5.09,5.11,5.12,5.071,22834,1664388000000
5.1085,5.13,5.17,5.101,52603,1664391600000
4.97,4.98,4.99,4.96,9804,1664460000000
4.9835,5,5.01,4.9813,5637,1664463600000
4.99,4.98,5.005,4.975,19967,1664467200000
4.97,4.95,4.98,4.95,11260,1664470800000
4.94,4.94,4.96,4.94,7945,1664474400000
4.9436,4.96,4.97,4.94,29221,1664478000000
4.99,5.06,5.07,4.99,16847,1664546400000
5.05,5.045,5.078,5.04,11450,1664550000000
5.04,5.0288,5.04,5.01,12213,1664553600000
5.03,5.005,5.03,4.99,9536,1664557200000
5.007,4.98,5.01,4.975,17997,1664560800000
4.98,4.97,4.9882,4.96,43622,1664564400000
5.03,5.08,5.09,5.03,23083,1664805600000
5.0712,5.06,5.1,5.06,22074,1664809200000
5.05,5.0501,5.0759,5.05,10070,1664812800000
5.05,5.1035,5.12,5.05,27646,1664816400000
5.12,5.19,5.19,5.12,54734,1664820000000
5.19,5.16,5.19,5.1536,41667,1664823600000
5.33,5.35,5.3582,5.32,50893,1664892000000
5.355,5.35,5.3599,5.34,13959,1664895600000
5.35,5.36,5.38,5.34,49382,1664899200000
5.35,5.37,5.37,5.34,29301,1664902800000
5.36,5.42,5.45,5.36,85854,1664906400000
5.415,5.43,5.43,5.39,18693,1664910000000
5.28,5.23,5.29,5.23,34195,1664978400000
5.2312,5.24,5.28,5.21,44231,1664982000000
5.25,5.32,5.32,5.25,21059,1664985600000
5.3443,5.33,5.35,5.3103,9312,1664989200000
5.33,5.34,5.35,5.32,22691,1664992800000
5.35,5.38,5.39,5.35,38460,1664996400000
5.36,5.35,5.36,5.3044,13133,1665064800000
5.34,5.34,5.356,5.33,13335,1665068400000
5.3301,5.3434,5.37,5.33,18607,1665072000000
5.35,5.34,5.3514,5.34,5104,1665075600000
5.34,5.3,5.345,5.3,17013,1665079200000
5.3,5.31,5.3199,5.28,15049,1665082800000
5.1601,5.19,5.19,5.1601,9646,1665151200000
5.18,5.1665,5.2,5.1517,22448,1665154800000
5.16,5.1319,5.17,5.1319,2438,1665158400000
5.13,5.145,5.15,5.13,8994,1665162000000
5.14,5.11,5.14,5.11,32144,1665165600000
5.11,5.11,5.1436,5.1,20568,1665169200000
5.09,5.04,5.1,5.02,52125,1665410400000
5.045,5.0566,5.07,5.0147,21166,1665414000000
5.08,5.03,5.08,5.02,7490,1665417600000
5.02,5.07,5.07,5.01,15853,1665421200000
5.0684,5.045,5.0684,5.045,8840,1665424800000
5.045,5.04,5.05,5.04,12664,1665428400000
4.9599,4.9953,5.0152,4.9599,16506,1665496800000
5.0016,5.05,5.05,5,7088,1665500400000
5.04,5.07,5.08,5.0301,13312,1665504000000
5.06,5.03,5.0696,5.03,1588,1665507600000
5.0433,4.99,5.0433,4.98,11371,1665511200000
4.98,5,5.005,4.96,13766,1665514800000
4.97,4.94,4.97,4.94,25013,1665583200000
4.96,4.9999,5.01,4.94,33617,1665586800000
5,4.98,5.01,4.98,10360,1665590400000
4.985,4.98,4.99,4.97,7515,1665594000000
4.98,4.98,5.0099,4.98,6344,1665597600000
4.9872,4.95,4.9872,4.94,22470,1665601200000
4.8439,4.8894,4.8999,4.8401,36544,1665669600000
4.87,5.01,5.0499,4.87,51871,1665673200000
5.0188,4.975,5.0282,4.97,61929,1665676800000
4.98,5.03,5.0399,4.98,51080,1665680400000
5.03,5.025,5.03,5,25206,1665684000000
5.0299,5,5.03,5,49439,1665687600000
5.01,4.94,5.015,4.93,16864,1665756000000
4.96,4.92,4.97,4.92,27380,1665759600000
4.92,4.91,4.9399,4.9,18559,1665763200000
4.9,4.89,4.91,4.88,8396,1665766800000
4.89,4.86,4.9,4.86,17816,1665770400000
4.86,4.845,4.8729,4.84,33335,1665774000000
5.045,5,5.045,5,53235,1666015200000
5,5.01,5.02,5,11346,1666018800000
5.01,5,5.04,5,45500,1666022400000
5,5.02,5.0283,5,22531,1666026000000
5.02,5.02,5.0483,5.01,30966,1666029600000
5.02,5.03,5.04,5.02,24250,1666033200000
5.1494,5.11,5.1515,5.09,15286,1666101600000
5.1,5.07,5.12,5.05,16054,1666105200000
5.07,5.08,5.1,5.07,10233,1666108800000
5.08,5.11,5.12,5.06,25222,1666112400000
5.115,5.07,5.12,5.07,34643,1666116000000
5.07,5.1,5.105,5.05,46927,1666119600000
5.04,5.05,5.0822,5.04,10576,1666188000000
5.05,5.044,5.0685,5.03,16202,1666191600000
5.0489,5.005,5.0489,5,28615,1666195200000
5.005,4.995,5.01,4.9912,21310,1666198800000
4.991,4.99,5.02,4.98,8779,1666202400000
4.981,5.01,5.01,4.98,32940,1666206000000
5.025,5.07,5.08,5.01,33798,1666274400000
5.07,5.03,5.08,5.03,12672,1666278000000
5.03,4.96,5.0399,4.96,13777,1666281600000
4.96,4.94,4.99,4.94,16175,1666285200000
4.94,4.975,4.98,4.93,19435,1666288800000
4.9752,4.95,4.98,4.93,21015,1666292400000
4.96,4.95,5.02,4.93,12866,1666360800000
4.95,4.9991,5,4.95,9896,1666364400000
4.98,4.97,4.9979,4.96,85209,1666368000000
4.96,4.99,4.99,4.95,50362,1666371600000
4.985,4.96,4.99,4.95,52896,1666375200000
4.96,5.015,5.02,4.95,132468,1666378800000
5.03,5,5.04,4.9701,52030,1666620000000
5,5.0161,5.02,4.99,46460,1666623600000
5.01,4.9972,5.025,4.99,57290,1666627200000
4.99,4.97,5.0086,4.96,65552,1666630800000
4.96,4.965,4.98,4.95,53470,1666634400000
4.96,4.96,5.015,4.96,150826,1666638000000
5.1,5.1,5.12,5.05,29834,1666706400000
5.11,5.12,5.13,5.08,12465,1666710000000
5.11,5.105,5.13,5.1,10236,1666713600000
5.1,5.11,5.11,5.08,10880,1666717200000
5.11,5.105,5.13,5.1,11306,1666720800000
5.105,5.15,5.155,5.105,22133,1666724400000
5.13,5.22,5.25,5.13,37010,1666792800000
5.21,5.24,5.26,5.2069,21947,1666796400000
5.25,5.23,5.26,5.23,23328,1666800000000
5.21,5.22,5.23,5.205,13245,1666803600000
5.22,5.195,5.24,5.195,18874,1666807200000
5.1955,5.21,5.21,5.18,46028,1666810800000
5.2519,5.2782,5.31,5.2519,15298,1666879200000
5.26,5.23,5.2687,5.23,15145,1666882800000
5.23,5.23,5.25,5.23,18499,1666886400000
5.23,5.24,5.26,5.23,17761,1666890000000
5.23,5.22,5.24,5.21,17439,1666893600000
5.225,5.2,5.2277,5.18,24069,1666897200000
5.26,5.3053,5.3053,5.23,48426,1666965600000
5.31,5.305,5.32,5.3,33494,1666969200000
5.31,5.3178,5.3264,5.28,59052,1666972800000
5.32,5.32,5.3263,5.31,6297,1666976400000
5.325,5.325,5.33,5.32,11878,1666980000000
5.32,5.32,5.34,5.32,39863,1666983600000
5.355,5.3417,5.37,5.3208,86439,1667224800000
5.3447,5.385,5.3987,5.3447,27474,1667228400000
5.385,5.385,5.4,5.38,21898,1667232000000
5.385,5.3875,5.39,5.3734,12655,1667235600000
5.385,5.4,5.42,5.381,54629,1667239200000
5.3938,5.43,5.44,5.3801,99520,1667242800000
5.44,5.37,5.47,5.37,57197,1667311200000
5.37,5.35,5.4099,5.34,69444,1667314800000
5.35,5.33,5.37,5.32,37553,1667318400000
5.33,5.335,5.3699,5.32,45490,1667322000000
5.335,5.33,5.3605,5.31,26732,1667325600000
5.33,5.3295,5.34,5.3,65642,1667329200000
5.3,5.2945,5.3174,5.28,30504,1667397600000
5.295,5.285,5.295,5.27,15055,1667401200000
5.285,5.2692,5.29,5.2692,5755,1667404800000
5.2777,5.2849,5.2849,5.265,3513,1667408400000
5.29,5.24,5.38,5.23,45465,1667412000000
5.28,5.16,5.29,5.15,40923,1667415600000
5.1,5.155,5.155,5.0845,46650,1667484000000
5.1414,5.095,5.155,5.095,32719,1667487600000
5.09,5.07,5.0967,5.07,89473,1667491200000
5.07,5.055,5.09,5.05,68563,1667494800000
5.055,5.08,5.09,5.05,29634,1667498400000
5.08,5.06,5.095,5.06,37942,1667502000000
5.08,5.11,5.145,5.08,28152,1667570400000
5.1302,5,5.1341,5,83458,1667574000000
5.005,4.99,5.01,4.99,77335,1667577600000
4.99,4.96,4.99,4.93,41420,1667581200000
4.96,5.0022,5.01,4.95,87878,1667584800000
5.005,5.04,5.05,5.0035,32727,1667588400000
5.08,5.04,5.09,5.03,73411,1667833200000
5.05,5.02,5.05,5.02,47487,1667836800000
5.02,5.0248,5.04,5.01,55155,1667840400000
5.03,5.0448,5.045,5.03,25186,1667844000000
5.04,5.07,5.08,5.04,22975,1667847600000
5.07,5.06,5.09,5.06,31541,1667851200000
5.1,5.13,5.15,5.092,19475,1667919600000
5.135,5.165,5.18,5.114,20066,1667923200000
5.16,5.155,5.17,5.15,48392,1667926800000
5.15,5.105,5.17,5.1,22641,1667930400000
5.105,5.045,5.11,5,206746,1667934000000
5.045,5.07,5.1184,5.04,34473,1667937600000
5.06,5.03,5.08,5.03,29219,1668006000000
5.03,5.04,5.04,5.01,81992,1668009600000
5.04,5.05,5.06,5.03,10187,1668013200000
5.05,4.99,5.05,4.98,45701,1668016800000
4.99,5.005,5.01,4.985,22923,1668020400000
5.01,5.005,5.02,4.995,17425,1668024000000
5.255,5.275,5.29,5.23,59564,1668092400000
5.275,5.295,5.3,5.26,18589,1668096000000
5.295,5.28,5.3,5.25,43521,1668099600000
5.2631,5.27,5.28,5.24,13416,1668103200000
5.27,5.31,5.33,5.27,75105,1668106800000
5.31,5.35,5.35,5.31,6142,1668110400000
5.41,5.43,5.445,5.41,11936,1668178800000
5.43,5.42,5.44,5.41,24289,1668182400000
5.42,5.42,5.4322,5.41,27472,1668186000000
5.43,5.4687,5.4687,5.43,19932,1668189600000
5.46,5.45,5.465,5.44,10477,1668193200000
5.4582,5.43,5.4582,5.42,8769,1668196800000
5.42,5.4159,5.43,5.4,22037,1668438000000
5.41,5.34,5.41,5.34,40841,1668441600000
5.35,5.37,5.39,5.32,80740,1668445200000
5.3635,5.405,5.4094,5.36,16371,1668448800000
5.4036,5.395,5.405,5.39,25417,1668452400000
5.4,5.35,5.4071,5.33,54457,1668456000000
5.5072,5.5324,5.58,5.5072,90602,1668524400000
5.5447,5.545,5.56,5.5447,54986,1668528000000
5.55,5.56,5.57,5.5433,40311,1668531600000
5.5501,5.48,5.57,5.45,46453,1668535200000
5.48,5.51,5.55,5.45,52597,1668538800000
5.51,5.47,5.515,5.47,56053,1668542400000
5.4593,5.39,5.46,5.39,37068,1668610800000
5.4,5.39,5.42,5.36,41002,1668614400000
5.4,5.41,5.41,5.38,36760,1668618000000
5.41,5.375,5.41,5.37,20542,1668621600000
5.3707,5.37,5.39,5.35,50091,1668625200000
5.37,5.38,5.39,5.35,21414,1668628800000
5.2,5.21,5.2225,5.19,40939,1668697200000
5.1984,5.22,5.24,5.1984,8074,1668700800000
5.2372,5.24,5.25,5.23,39196,1668704400000
5.24,5.2378,5.25,5.23,18213,1668708000000
5.22,5.21,5.23,5.21,9785,1668711600000
5.215,5.23,5.24,5.185,28396,1668715200000
