o,c,h,l,v,t
7.6,7.6337,7.64,7.6,8183,1657720800000
7.6361,7.64,7.64,7.63,6330,1657724400000
7.6483,7.65,7.65,7.6457,1660,1657728000000
7.65,7.66,7.6841,7.65,7448,1657731600000
7.655,7.64,7.655,7.64,2240,1657735200000
7.641,7.65,7.65,7.63,4472,1657738800000
7.6,7.58,7.6146,7.58,8984,1657807200000
7.5839,7.6,7.62,7.5839,13263,1657810800000
7.6121,7.6004,7.6121,7.6004,3250,1657814400000
7.605,7.605,7.61,7.605,9777,1657818000000
7.605,7.64,7.67,7.605,15125,1657821600000
7.6408,7.65,7.66,7.6408,13394,1657825200000
7.65,7.6998,7.7,7.65,11788,1657893600000
7.69,7.6956,7.7,7.69,5097,1657897200000
7.695,7.695,7.7,7.6912,26418,1657900800000
7.7,7.6901,7.7,7.6901,1925,1657904400000
7.7,7.6984,7.705,7.6963,5302,1657908000000
7.7,7.7,7.705,7.6963,5238,1657911600000
7.7499,7.73,7.75,7.71,14350,1658152800000
7.735,7.705,7.735,7.705,16523,1658156400000
7.7,7.72,7.7299,7.7,12528,1658160000000
7.72,7.7,7.72,7.7,6268,1658163600000
7.705,7.68,7.7076,7.68,12438,1658167200000
7.68,7.65,7.695,7.65,17606,1658170800000
7.7089,7.74,7.74,7.7,8767,1658239200000
7.74,7.7401,7.76,7.74,6989,1658242800000
7.7599,7.77,7.77,7.75,9545,1658246400000
7.77,7.81,7.81,7.77,17340,1658250000000
7.81,7.84,7.8499,7.81,22649,1658253600000
7.8318,7.85,7.85,7.83,15957,1658257200000
7.83,7.88,7.8928,7.81,13385,1658325600000
7.89,7.91,7.94,7.885,14014,1658329200000
7.91,7.9261,7.9399,7.91,7244,1658332800000
7.92,7.9,7.94,7.88,12611,1658336400000
7.9,7.93,7.94,7.9,11205,1658340000000
7.935,7.95,7.99,7.92,27106,1658343600000
7.9199,7.87,7.92,7.86,27547,1658412000000
7.88,7.895,7.9,7.88,3843,1658415600000
7.8909,7.9228,7.9228,7.8909,3363,1658419200000
7.93,7.9391,7.96,7.93,5565,1658422800000
7.9311,7.93,7.9407,7.93,3425,1658426400000
7.945,7.95,7.96,7.94,3715,1658430000000
7.9407,7.97,7.99,7.9407,6956,1658498400000
7.96,7.975,8.02,7.96,9815,1658502000000
7.9701,7.9999,8,7.97,22970,1658505600000
7.98,7.95,7.985,7.95,4718,1658509200000
7.94,7.9368,7.95,7.935,3625,1658512800000
7.94,7.92,7.9499,7.92,10311,1658516400000
7.965,7.95,7.975,7.95,13939,1658757600000
7.95,7.96,7.98,7.95,20871,1658761200000
7.96,7.9719,8.01,7.96,8552,1658764800000
7.96,7.94,8,7.93,12542,1658768400000
7.96,7.95,7.9825,7.93,2933,1658772000000
7.92,7.97,7.97,7.91,6797,1658775600000
7.94,7.9,7.94,7.8903,13498,1658844000000
7.9,7.91,7.919,7.89,10028,1658847600000
7.9153,7.9176,7.92,7.91,3693,1658851200000
7.91,7.91,7.92,7.91,3663,1658854800000
7.915,7.92,7.925,7.91,4442,1658858400000
7.92,7.92,7.9275,7.86,20373,1658862000000
8.0625,8.03,8.07,8.025,29645,1658930400000
8.035,8.02,8.035,8.02,11961,1658934000000
8.02,8.01,8.0299,8.01,5092,1658937600000
8,8,8.01,8,6014,1658941200000
8.005,8.035,8.035,8,21274,1658944800000
8.03,7.99,8.04,7.99,17837,1658948400000
8,7.9997,8.0002,7.97,15489,1659016800000
8,8.01,8.03,7.992,10306,1659020400000
8.01,7.98,8.02,7.98,28557,1659024000000
7.98,7.96,8.03,7.96,19800,1659027600000
7.96,7.96,7.98,7.96,11004,1659031200000
7.96,7.98,8,7.96,15807,1659034800000
8.0799,8.05,8.0799,8.01,69632,1659103200000
8.05,8.04,8.0574,8,32656,1659106800000
8.04,8.04,8.05,8.0225,5577,1659110400000
8.05,8.02,8.05,8.02,7863,1659114000000
8.0247,8.025,8.03,8.01,13745,1659117600000
8.025,7.99,8.04,7.99,14352,1659121200000
8.1151,8.16,8.17,8.11,40789,1659362400000
8.1467,8.16,8.16,8.12,16033,1659366000000
8.15,8.155,8.17,8.13,36815,1659369600000
8.1699,8.165,8.17,8.1523,25061,1659373200000
8.17,8.175,8.18,8.17,7798,1659376800000
8.175,8.18,8.2,8.15,22793,1659380400000
8.23,8.22,8.26,8.21,20775,1659448800000
8.23,8.235,8.24,8.22,7326,1659452400000
8.235,8.255,8.26,8.22,22735,1659456000000
8.255,8.25,8.26,8.24,12007,1659459600000
8.2409,8.2501,8.26,8.2401,4100,1659463200000
8.26,8.27,8.28,8.255,23803,1659466800000
8.33,8.3157,8.33,8.31,7327,1659535200000
8.32,8.34,8.35,8.315,32176,1659538800000
8.3401,8.38,8.39,8.3401,9790,1659542400000
8.385,8.395,8.42,8.38,33476,1659546000000
8.407,8.375,8.407,8.365,15937,1659549600000
8.375,8.39,8.39,8.37,9022,1659553200000
8.4501,8.45,8.46,8.41,28114,1659621600000
8.45,8.4798,8.49,8.45,26935,1659625200000
8.4799,8.52,8.535,8.4799,25235,1659628800000
8.525,8.5,8.54,8.47,36738,1659632400000
8.52,8.535,8.54,8.485,47782,1659636000000
8.535,8.52,8.55,8.512,15199,1659639600000
8.51,8.545,8.56,8.51,6955,1659708000000
8.5374,8.51,8.5374,8.503,9184,1659711600000
8.5099,8.575,8.58,8.5099,40641,1659715200000
8.575,8.6,8.61,8.575,19585,1659718800000
8.6,8.59,8.61,8.55,28840,1659722400000
8.595,8.6,8.66,8.595,52205,1659726000000
8.665,8.63,8.67,8.63,42356,1659967200000
8.6417,8.6191,8.66,8.57,23062,1659970800000
8.6199,8.55,8.62,8.55,9843,1659974400000
8.56,8.59,8.59,8.55,4729,1659978000000
8.5999,8.578,8.6,8.572,4299,1659981600000
8.57,8.55,8.58,8.55,39131,1659985200000
8.5399,8.55,8.59,8.51,16614,1660053600000
8.55,8.575,8.59,8.5494,11959,1660057200000
8.5745,8.563,8.58,8.56,10325,1660060800000
8.57,8.56,8.57,8.56,7219,1660064400000
8.5626,8.5699,8.575,8.56,8695,1660068000000
8.57,8.59,8.59,8.565,15057,1660071600000
8.6383,8.6909,8.73,8.6383,26846,1660140000000
8.7063,8.6995,8.7063,8.65,4863,1660143600000
8.6915,8.69,8.6999,8.67,6645,1660147200000
8.6801,8.674,8.689,8.65,21055,1660150800000
8.6743,8.68,8.6899,8.655,12067,1660154400000
8.665,8.66,8.69,8.66,15510,1660158000000
8.77,8.7301,8.8,8.73,18910,1660226400000
8.73,8.71,8.735,8.71,4792,1660230000000
8.71,8.745,8.745,8.71,3592,1660233600000
8.74,8.71,8.74,8.71,8169,1660237200000
8.7,8.7,8.74,8.7,18368,1660240800000
8.6999,8.72,8.72,8.66,34662,1660244400000
8.7,8.67,8.7501,8.67,34474,1660312800000
8.7,8.73,8.76,8.7,14685,1660316400000
8.725,8.74,8.74,8.7101,10893,1660320000000
8.75,8.7425,8.79,8.74,29732,1660323600000
8.76,8.73,8.77,8.72,27259,1660327200000
8.7553,8.69,8.7553,8.69,31940,1660330800000
8.68,8.6762,8.7,8.665,20242,1660572000000
8.66,8.67,8.69,8.65,39563,1660575600000
8.68,8.68,8.7,8.65,15048,1660579200000
8.682,8.7,8.7,8.67,8298,1660582800000
8.71,8.71,8.72,8.7,14669,1660586400000
8.71,8.69,8.72,8.67,28020,1660590000000
8.6261,8.665,8.68,8.6175,30733,1660658400000
8.67,8.6895,8.69,8.65,12384,1660662000000
8.68,8.678,8.6992,8.6618,11089,1660665600000
8.6799,8.715,8.7199,8.6799,21472,1660669200000
8.715,8.695,8.75,8.69,22679,1660672800000
8.695,8.71,8.726,8.67,20594,1660676400000
8.6417,8.64,8.668,8.64,3273,1660744800000
8.6599,8.625,8.6599,8.625,11302,1660748400000
8.64,8.63,8.6599,8.63,8364,1660752000000
8.63,8.62,8.66,8.62,11872,1660755600000
8.63,8.67,8.71,8.62,52797,1660759200000
8.665,8.64,8.69,8.63,11050,1660762800000
8.6597,8.69,8.7,8.62,32276,1660831200000
8.6899,8.66,8.6899,8.64,7858,1660834800000
8.665,8.66,8.6799,8.66,5352,1660838400000
8.665,8.66,8.665,8.65,4169,1660842000000
8.66,8.675,8.7,8.64,29436,1660845600000
8.67,8.63,8.68,8.62,29775,1660849200000
8.65,8.7,8.73,8.62,23852,1660917600000
8.69,8.769,8.7894,8.68,17980,1660921200000
8.78,8.7615,8.78,8.75,11644,1660924800000
8.7623,8.71,8.77,8.7,4360,1660928400000
8.74,8.7499,8.7499,8.74,1211,1660932000000
8.7467,8.67,8.75,8.67,23217,1660935600000
8.59,8.55,8.6,8.55,7655,1661176800000
8.5623,8.59,8.6,8.5623,6342,1661180400000
8.5999,8.5956,8.6,8.59,26479,1661184000000
8.5999,8.6,8.6,8.59,4650,1661187600000
8.6,8.63,8.63,8.59,8831,1661191200000
8.6312,8.59,8.635,8.58,28117,1661194800000
8.52,8.4699,8.53,8.45,6019,1661263200000
8.46,8.475,8.4945,8.45,6840,1661266800000
8.485,8.5,8.5,8.485,8660,1661270400000
8.52,8.502,8.52,8.48,7669,1661274000000
8.4979,8.52,8.53,8.48,9812,1661277600000
8.52,8.46,8.52,8.46,12870,1661281200000
8.35,8.37,8.42,8.3316,49144,1661349600000
8.38,8.39,8.4,8.3763,6658,1661353200000
8.39,8.36,8.39,8.36,11597,1661356800000
8.36,8.342,8.36,8.33,8086,1661360400000
8.34,8.34,8.36,8.33,9941,1661364000000
8.34,8.36,8.36,8.34,7590,1661367600000
8.34,8.32,8.3699,8.32,10290,1661436000000
8.311,8.34,8.34,8.31,5501,1661439600000
8.335,8.31,8.335,8.31,4052,1661443200000
8.334,8.3399,8.3399,8.31,5483,1661446800000
8.33,8.326,8.35,8.32,7768,1661450400000
8.32,8.33,8.35,8.31,13004,1661454000000
8.32,8.2501,8.33,8.2501,13584,1661522400000
8.271,8.25,8.2861,8.25,8060,1661526000000
8.25,8.27,8.27,8.25,1872,1661529600000
8.2693,8.255,8.2693,8.25,4668,1661533200000
8.25,8.24,8.255,8.222,3176,1661536800000
8.22,8.22,8.23,8.21,5592,1661540400000
8.17,8.2,8.21,8.15,8751,1661781600000
8.2,8.21,8.22,8.1499,25781,1661785200000
8.21,8.22,8.225,8.202,19413,1661788800000
8.22,8.245,8.25,8.22,7911,1661792400000
8.25,8.25,8.25,8.24,5626,1661796000000
8.25,8.21,8.25,8.2,9208,1661799600000
8.1654,8.1106,8.1985,8.11,12560,1661868000000
8.1022,8.14,8.14,8.1,10698,1661871600000
8.1224,8.12,8.1299,8.12,7900,1661875200000
8.12,8.09,8.12,8.09,9963,1661878800000
8.1019,8.095,8.12,8.08,13350,1661882400000
8.095,8.12,8.12,8.08,3650,1661886000000
8.14,8.14,8.15,8.11,12732,1661954400000
8.15,8.14,8.15,8.1,6713,1661958000000
8.14,8.13,8.14,8.0805,22051,1661961600000
8.121,8.09,8.121,8.06,11773,1661965200000
8.07,8.077,8.077,8.07,920,1661968800000
8.06,8.045,8.0605,8.03,5213,1661972400000
7.99,7.9527,8.0003,7.95,37427,1662040800000
7.9501,7.94,7.9701,7.94,2420,1662044400000
7.95,7.929,7.96,7.92,15091,1662048000000
7.93,7.94,7.94,7.9264,7929,1662051600000
7.93,7.94,7.94,7.925,12958,1662055200000
7.938,7.96,7.96,7.935,12883,1662058800000
8,7.98,8.02,7.98,12961,1662127200000
7.98,7.95,7.9856,7.95,9468,1662130800000
7.955,7.94,7.968,7.94,3324,1662134400000
7.9552,7.9397,7.958,7.935,2465,1662138000000
7.938,7.9499,7.95,7.9214,5656,1662141600000
7.9499,7.9,7.9499,7.9,8613,1662145200000
7.96,7.9,7.96,7.9,9083,1662472800000
7.88,7.8999,7.8999,7.87,7899,1662476400000
7.9,7.89,7.9,7.885,429,1662480000000
7.9,7.8879,7.9,7.88,13864,1662483600000
7.8901,7.84,7.9,7.84,11024,1662487200000
7.85,7.835,7.8721,7.82,28755,1662490800000
7.83,7.88,7.88,7.83,7125,1662559200000
7.8985,7.9,7.9,7.8401,12216,1662562800000
7.9,7.885,7.9,7.885,1191,1662566400000
7.91,7.88,7.9289,7.88,10740,1662570000000
7.91,7.89,7.91,7.89,1050,1662573600000
7.91,7.89,7.92,7.89,13420,1662577200000
7.89,7.91,7.92,7.89,4108,1662645600000
7.9197,7.92,7.92,7.8901,10402,1662649200000
7.92,7.95,7.95,7.91,12109,1662652800000
7.95,7.92,7.95,7.92,943,1662656400000
7.9127,7.895,7.94,7.8916,12107,1662660000000
7.9,7.91,7.91,7.9,4058,1662663600000
7.9683,7.9934,8.01,7.95,8011,1662732000000
7.99,7.9698,8.0099,7.96,9171,1662735600000
7.9597,7.97,7.97,7.9586,2351,1662739200000
7.97,7.97,7.97,7.96,2434,1662742800000
7.97,7.965,7.97,7.9617,2631,1662746400000
7.965,7.93,7.97,7.93,10399,1662750000000
8.0178,8,8.02,7.9829,11086,1662991200000
8.02,8.0093,8.0286,8,3713,1662994800000
8.0107,8.0399,8.05,8,14954,1662998400000
8.05,8.0462,8.06,8.04,11329,1663002000000
8.06,8.09,8.09,8.0582,6457,1663005600000
8.09,8.1,8.13,8.09,24732,1663009200000
8.03,8.01,8.03,8,10142,1663077600000
8.03,8.0081,8.03,8.0081,11379,1663081200000
8.005,8.0268,8.0268,8.001,3372,1663084800000
8.025,8.06,8.06,8.025,8963,1663088400000
8.025,8.0201,8.03,8.0201,3887,1663092000000
8.0288,8.02,8.0288,8.0099,3697,1663095600000
8.0298,8.0101,8.06,8.0101,7441,1663164000000
8.0442,8.0697,8.07,8.0442,1621,1663167600000
8.07,8.0707,8.08,8.06,4187,1663171200000
8.07,8.09,8.09,8.07,2889,1663174800000
8.08,8.08,8.08,8.078,934,1663178400000
8.0734,8.07,8.075,8.05,11476,1663182000000
8.04,8.02,8.05,7.96,21478,1663250400000
8.0089,8.03,8.03,7.99,9653,1663254000000
8.0077,8.0289,8.03,8,2618,1663257600000
8.03,8.025,8.0311,8.02,3367,1663261200000
8.025,8.0001,8.025,8,8570,1663264800000
8.01,7.96,8.01,7.9501,30629,1663268400000
7.8905,7.95,7.95,7.8801,11278,1663336800000
7.9589,7.93,7.9589,7.9,4225,1663340400000
7.91,7.9,7.9444,7.9,4359,1663344000000
7.926,7.912,7.9303,7.912,2382,1663347600000
7.94,7.92,7.94,7.92,2979,1663351200000
7.92,7.93,7.93,7.915,8219,1663354800000
7.905,7.92,7.9495,7.9,14024,1663596000000
7.9408,7.94,7.9496,7.91,7128,1663599600000
7.93,7.98,7.98,7.9236,11659,1663603200000
7.955,7.985,7.985,7.9542,1955,1663606800000
7.99,7.99,7.99,7.97,8199,1663610400000
7.99,8.02,8.02,7.99,8522,1663614000000
8.0032,7.9495,8.0101,7.9378,7352,1663682400000
7.95,7.975,7.9784,7.9495,7271,1663686000000
7.975,7.965,7.98,7.96,8634,1663689600000
7.9609,7.97,7.97,7.96,11432,1663693200000
7.97,7.9699,7.975,7.965,7263,1663696800000
7.97,7.98,7.98,7.965,9336,1663700400000
7.9275,7.92,7.95,7.91,19739,1663768800000
7.9099,7.915,7.92,7.9008,7582,1663772400000
7.92,7.92,7.9478,7.914,19026,1663776000000
7.92,7.9149,7.94,7.9101,10018,1663779600000
7.91,7.935,7.9644,7.9,14423,1663783200000
7.9308,7.91,7.9494,7.91,12004,1663786800000
7.7124,7.6701,7.73,7.6701,22096,1663855200000
7.67,7.6356,7.6701,7.6356,19321,1663858800000
7.635,7.6512,7.6812,7.63,10038,1663862400000
7.6824,7.6842,7.6842,7.6506,926,1663866000000
7.6669,7.6501,7.6856,7.65,6127,1663869600000
7.6786,7.66,7.68,7.66,3970,1663873200000
7.5508,7.4301,7.5508,7.4102,52482,1663941600000
7.445,7.42,7.47,7.4,28577,1663945200000
7.4279,7.3961,7.4299,7.3801,13258,1663948800000
7.3988,7.3601,7.4,7.3601,9688,1663952400000
7.365,7.35,7.39,7.35,10244,1663956000000
7.34,7.32,7.34,7.31,11386,1663959600000
7.2188,7.1605,7.22,7.1605,57665,1664200800000
7.16,7.08,7.1622,7.07,18798,1664204400000
7.07,6.95,7.09,6.91,53055,1664208000000
6.951,6.8794,6.951,6.86,48136,1664211600000
6.878,6.88,6.88,6.87,5027,1664215200000
6.88,6.8,6.88,6.65,82060,1664218800000
6.73,6.68,6.73,6.66,41037,1664287200000
6.676,6.6362,6.6899,6.62,23106,1664290800000
6.644,6.61,6.66,6.61,9048,1664294400000
6.615,6.629,6.6292,6.6,12336,1664298000000
6.615,6.63,6.63,6.57,19971,1664301600000
6.618,6.565,6.6199,6.54,23312,1664305200000
6.64,6.73,6.73,6.63,33166,1664373600000
6.73,6.75,6.77,6.69,17429,1664377200000
6.75,6.7,6.75,6.7,6637,1664380800000
6.695,6.715,6.74,6.6855,11841,1664384400000
6.715,6.695,6.75,6.695,17285,1664388000000
6.68,6.7,6.71,6.66,31122,1664391600000
6.6,6.592,6.61,6.58,9667,1664460000000
6.5898,6.59,6.6007,6.55,17463,1664463600000
6.57,6.5701,6.5701,6.53,10505,1664467200000
6.57,6.5625,6.57,6.55,1859,1664470800000
6.55,6.5501,6.56,6.54,6107,1664474400000
6.56,6.57,6.58,6.55,8245,1664478000000
6.65,6.675,6.69,6.6247,14189,1664546400000
6.69,6.595,6.69,6.58,31445,1664550000000
6.59,6.48,6.595,6.47,45166,1664553600000
6.47,6.46,6.47,6.45,24190,1664557200000
6.4673,6.44,6.47,6.44,8229,1664560800000
6.4482,6.43,6.4883,6.42,20254,1664564400000
6.6599,6.6804,6.69,6.5741,37964,1664805600000
6.6653,6.654,6.6741,6.6287,1182,1664809200000
6.62,6.6,6.62,6.57,11580,1664812800000
6.59,6.6332,6.6385,6.585,8658,1664816400000
6.63,6.61,6.6367,6.57,17913,1664820000000
6.61,6.52,6.61,6.52,34021,1664823600000
6.6848,6.69,6.74,6.67,37927,1664892000000
6.6998,6.68,6.6998,6.67,9527,1664895600000
6.6892,6.68,6.69,6.68,1705,1664899200000
6.6732,6.65,6.6732,6.65,7151,1664902800000
6.66,6.6845,6.6845,6.65,9054,1664906400000
6.6899,6.72,6.72,6.684,10098,1664910000000
6.6302,6.56,6.64,6.54,41950,1664978400000
6.57,6.54,6.575,6.54,23664,1664982000000
6.555,6.56,6.57,6.54,16135,1664985600000
6.56,6.585,6.59,6.5491,24545,1664989200000
6.585,6.59,6.59,6.585,7314,1664992800000
6.59,6.64,6.64,6.58,26620,1664996400000
6.64,6.5905,6.64,6.56,18920,1665064800000
6.58,6.53,6.5877,6.53,9530,1665068400000
6.54,6.548,6.55,6.53,6726,1665072000000
6.54,6.5654,6.57,6.531,24129,1665075600000
6.56,6.54,6.569,6.52,15848,1665079200000
6.53,6.53,6.56,6.52,20528,1665082800000
6.51,6.4559,6.51,6.44,16461,1665151200000
6.45,6.42,6.456,6.42,14767,1665154800000
6.42,6.4196,6.4265,6.41,12184,1665158400000
6.41,6.42,6.43,6.41,4419,1665162000000
6.41,6.4218,6.44,6.4,10112,1665165600000
6.42,6.43,6.44,6.42,13181,1665169200000
6.44,6.45,6.46,6.44,2911,1665410400000
6.45,6.4799,6.484,6.4401,10383,1665414000000
6.475,6.48,6.48,6.47,12512,1665417600000
6.47,6.49,6.49,6.465,6822,1665421200000
6.49,6.495,6.495,6.49,770,1665424800000
6.5,6.52,6.52,6.495,14110,1665428400000
6.515,6.555,6.56,6.505,13644,1665496800000
6.55,6.565,6.565,6.55,13872,1665500400000
6.565,6.595,6.6,6.55,9806,1665504000000
6.595,6.6076,6.6076,6.5906,6580,1665507600000
6.59,6.5901,6.605,6.59,23830,1665511200000
6.59,6.59,6.6,6.57,45059,1665514800000
6.5105,6.47,6.5399,6.4687,12073,1665583200000
6.47,6.45,6.4979,6.4491,10706,1665586800000
6.45,6.45,6.4581,6.43,11397,1665590400000
6.4593,6.44,6.46,6.43,13411,1665594000000
6.43,6.43,6.48,6.43,16915,1665597600000
6.43,6.44,6.4663,6.43,15251,1665601200000
6.2887,6.31,6.33,6.286,17380,1665669600000
6.31,6.362,6.4187,6.31,42683,1665673200000
6.37,6.35,6.38,6.35,10041,1665676800000
6.355,6.3743,6.3743,6.31,55356,1665680400000
6.37,6.37,6.41,6.36,10173,1665684000000
6.37,6.35,6.3894,6.33,30435,1665687600000
6.39,6.3709,6.3936,6.37,13995,1665756000000
6.3701,6.325,6.3789,6.32,6988,1665759600000
6.3299,6.3,6.3299,6.3,12028,1665763200000
6.3,6.27,6.3199,6.27,6389,1665766800000
6.27,6.22,6.2741,6.22,12063,1665770400000
6.215,6.21,6.215,6.19,18684,1665774000000
6.372,6.3601,6.43,6.3601,35421,1666015200000
6.37,6.4,6.41,6.37,22278,1666018800000
6.38,6.36,6.39,6.35,11075,1666022400000
6.37,6.4199,6.4199,6.36,15326,1666026000000
6.4,6.3999,6.4094,6.36,16681,1666029600000
6.39,6.37,6.4,6.33,43185,1666033200000
6.5153,6.53,6.5399,6.5,8899,1666101600000
6.535,6.55,6.56,6.5155,39045,1666105200000
6.542,6.58,6.58,6.542,5665,1666108800000
6.57,6.56,6.58,6.55,25089,1666112400000
6.57,6.53,6.57,6.51,41318,1666116000000
6.53,6.43,6.53,6.42,28027,1666119600000
6.39,6.3301,6.4,6.31,55536,1666188000000
6.3423,6.37,6.3799,6.3299,21330,1666191600000
6.36,6.32,6.3604,6.3,21316,1666195200000
6.3217,6.3,6.3299,6.2956,21437,1666198800000
6.3,6.3269,6.35,6.29,26040,1666202400000
6.315,6.32,6.33,6.3132,8681,1666206000000
6.3593,6.41,6.42,6.3593,16613,1666274400000
6.41,6.38,6.4199,6.3678,16150,1666278000000
6.38,6.3653,6.39,6.3552,16109,1666281600000
6.38,6.235,6.3887,6.23,54257,1666285200000
6.23,6.216,6.2399,6.2,44382,1666288800000
6.22,6.24,6.24,6.21,5451,1666292400000
6.0857,6.15,6.18,6.0857,41533,1666360800000
6.15,6.169,6.19,6.15,9807,1666364400000
6.19,6.21,6.21,6.185,3842,1666368000000
6.21,6.21,6.21,6.205,4248,1666371600000
6.22,6.22,6.22,6.2101,4400,1666375200000
6.2165,6.2,6.22,6.17,23723,1666378800000
6.18,6.1609,6.19,6.148,20969,1666620000000
6.17,6.16,6.18,6.16,15223,1666623600000
6.17,6.2052,6.22,6.165,24167,1666627200000
6.2096,6.1812,6.21,6.1812,1932,1666630800000
6.1801,6.2,6.21,6.17,33994,1666634400000
6.2001,6.19,6.21,6.17,41973,1666638000000
6.25,6.2967,6.2967,6.25,7663,1666706400000
6.28,6.2403,6.28,6.23,38600,1666710000000
6.25,6.2854,6.3,6.25,16939,1666713600000
6.275,6.23,6.29,6.2,7559,1666717200000
6.24,6.24,6.2599,6.22,28312,1666720800000
6.23,6.28,6.28,6.23,18148,1666724400000
6.27,6.27,6.2883,6.25,20462,1666792800000
6.265,6.33,6.34,6.265,73867,1666796400000
6.32,6.28,6.3294,6.28,23142,1666800000000
6.28,6.265,6.2966,6.26,12690,1666803600000
6.265,6.27,6.29,6.2601,15467,1666807200000
6.2799,6.27,6.28,6.25,40591,1666810800000
6.265,6.295,6.3199,6.24,13136,1666879200000
6.28,6.33,6.33,6.25,27668,1666882800000
6.32,6.285,6.33,6.27,12666,1666886400000
6.27,6.285,6.3,6.27,8185,1666890000000
6.28,6.29,6.3,6.27,12094,1666893600000
6.29,6.25,6.3,6.25,21502,1666897200000
6.25,6.24,6.2574,6.23,24296,1666965600000
6.245,6.245,6.25,6.23,10411,1666969200000
6.245,6.28,6.28,6.24,21084,1666972800000
6.27,6.27,6.28,6.26,10434,1666976400000
6.27,6.27,6.3,6.26,29283,1666980000000
6.28,6.29,6.29,6.26,55520,1666983600000
6.39,6.365,6.43,6.3608,39800,1667224800000
6.362,6.385,6.39,6.362,14425,1667228400000
6.38,6.375,6.4,6.37,31896,1667232000000
6.37,6.36,6.3701,6.35,14404,1667235600000
6.36,6.385,6.39,6.36,11834,1667239200000
6.385,6.35,6.385,6.33,16874,1667242800000
6.5,6.4907,6.51,6.47,41208,1667311200000
6.49,6.44,6.49,6.435,4985,1667314800000
6.4399,6.44,6.45,6.4399,6672,1667318400000
6.4499,6.446,6.45,6.44,2510,1667322000000
6.445,6.48,6.48,6.445,25770,1667325600000
6.48,6.5,6.5,6.475,19033,1667329200000
6.46,6.46,6.4799,6.45,10981,1667397600000
6.465,6.45,6.4708,6.45,10523,1667401200000
6.4442,6.44,6.46,6.44,6698,1667404800000
6.4491,6.4401,6.45,6.4401,3466,1667408400000
6.46,6.4752,6.5,6.46,23663,1667412000000
6.4853,6.425,6.4853,6.42,9280,1667415600000
6.3,6.34,6.36,6.3,18080,1667484000000
6.35,6.31,6.3582,6.31,14177,1667487600000
6.31,6.33,6.34,6.31,10521,1667491200000
6.33,6.3099,6.34,6.3,17929,1667494800000
6.3,6.29,6.3094,6.275,23606,1667498400000
6.2999,6.32,6.34,6.28,18748,1667502000000
6.35,6.38,6.4,6.35,19928,1667570400000
6.38,6.35,6.3865,6.35,10881,1667574000000
6.35,6.35,6.355,6.34,7486,1667577600000
6.35,6.36,6.37,6.34,13291,1667581200000
6.35,6.34,6.3699,6.34,6973,1667584800000
6.35,6.38,6.38,6.34,21653,1667588400000
6.4,6.41,6.41,6.4,2525,1667833200000
6.4,6.4,6.42,6.38,15740,1667836800000
6.4093,6.4101,6.44,6.405,12195,1667840400000
6.4101,6.419,6.419,6.4101,3114,1667844000000
6.4299,6.4264,6.4354,6.41,7247,1667847600000
6.42,6.46,6.46,6.42,14359,1667851200000
6.51,6.54,6.55,6.508,21990,1667919600000
6.54,6.57,6.57,6.5301,16019,1667923200000
6.574,6.555,6.58,6.5511,8584,1667926800000
6.5599,6.525,6.5599,6.52,1306,1667930400000
6.515,6.4701,6.515,6.47,46198,1667934000000
6.47,6.47,6.4792,6.44,43191,1667937600000
6.43,6.46,6.47,6.425,7096,1668006000000
6.44,6.46,6.47,6.42,19819,1668009600000
6.46,6.41,6.48,6.4,27806,1668013200000
6.42,6.41,6.4299,6.41,15168,1668016800000
6.4,6.345,6.4,6.34,4008,1668020400000
6.35,6.39,6.3904,6.35,19316,1668024000000
6.51,6.515,6.53,6.51,47101,1668092400000
6.5101,6.505,6.5101,6.49,19799,1668096000000
6.5066,6.462,6.51,6.46,16481,1668099600000
6.47,6.485,6.5,6.46,7458,1668103200000
6.4899,6.495,6.499,6.48,4545,1668106800000
6.5,6.49,6.5099,6.48,20391,1668110400000
6.575,6.53,6.575,6.53,10516,1668178800000
6.53,6.5,6.5399,6.5,24246,1668182400000
6.5,6.49,6.53,6.49,14247,1668186000000
6.51,6.495,6.51,6.49,14344,1668189600000
6.495,6.495,6.5,6.49,17525,1668193200000
6.5,6.49,6.5054,6.49,20867,1668196800000
6.5612,6.625,6.63,6.56,41784,1668438000000
6.6257,6.59,6.63,6.57,42014,1668441600000
6.599,6.615,6.615,6.595,8113,1668445200000
6.62,6.61,6.625,6.6,15625,1668448800000
6.605,6.5895,6.605,6.565,13503,1668452400000
6.6,6.56,6.61,6.55,21415,1668456000000
6.7,6.78,6.79,6.695,60894,1668524400000
6.77,6.785,6.79,6.77,19499,1668528000000
6.795,6.85,6.85,6.79,21927,1668531600000
6.85,6.815,6.87,6.81,26768,1668535200000
6.81,6.78,6.82,6.78,10082,1668538800000
6.785,6.86,6.9,6.77,48610,1668542400000
6.83,6.76,6.8499,6.76,23015,1668610800000
6.76,6.79,6.8,6.76,16975,1668614400000
6.79,6.8,6.8178,6.79,2834,1668618000000
6.8087,6.78,6.81,6.78,8730,1668621600000
6.78,6.77,6.8,6.76,13335,1668625200000
6.7899,6.77,6.8,6.77,33520,1668628800000
6.8,6.8199,6.835,6.7616,14640,1668697200000
6.7856,6.7899,6.79,6.75,19372,1668700800000
