o,c,h,l,v,t
72.78,72.795,72.89,72,263883,1657720800000
72.8,72.64,73.205,72.54,209306,1657724400000
72.66,73.165,73.165,72.58,202288,1657728000000
73.172,73.085,73.3,72.92,117499,1657731600000
73.07,73.02,73.2354,72.725,188447,1657735200000
73.01,72.64,73.03,72.57,570511,1657738800000
70.9,70.39,70.9,70.02,436573,1657807200000
70.38,71.01,71.0129,70.24,633363,1657810800000
71.015,70.76,71.06,70.68,245886,1657814400000
70.755,71.33,71.35,70.74,225848,1657818000000
71.32,71.635,71.71,71.205,293944,1657821600000
71.65,71.7,71.92,71.485,547215,1657825200000
71.55,71.87,72.19,71.535,185002,1657893600000
71.83,71.6801,71.92,71.64,145193,1657897200000
71.6916,71.56,71.91,71.53,259759,1657900800000
71.55,71.595,71.84,71.55,157755,1657904400000
71.57,71.885,71.895,71.55,150907,1657908000000
71.87,71.99,72.118,71.84,512216,1657911600000
73.03,73.44,73.5,72.89,240078,1658152800000
73.435,73.17,73.435,72.91,185221,1658156400000
73.2,73.06,73.29,72.96,114009,1658160000000
73.05,73.02,73.285,73.02,180288,1658163600000
73.01,73.04,73.26,72.965,206610,1658167200000
73.02,72.53,73.27,72.35,484792,1658170800000
73.5,73.31,73.67,73.2,217671,1658239200000
73.325,73.45,73.46,73.16,234555,1658242800000
73.435,73.3401,73.49,73.135,135145,1658246400000
73.37,73.46,73.5201,73.3,104282,1658250000000
73.47,73.52,73.69,73.44,143860,1658253600000
73.5,73.76,74.03,73.435,486850,1658257200000
74.01,74.52,74.5599,73.54,227628,1658325600000
74.5,74.51,74.63,74.25,199377,1658329200000
74.49,74.43,74.57,74.16,161908,1658332800000
74.415,74.02,74.44,73.935,171448,1658336400000
74.03,74.32,74.4,73.83,191244,1658340000000
74.33,74.53,74.75,74.29,493730,1658343600000
74.15,73.87,74.21,73.38,166500,1658412000000
73.84,73.87,73.97,73.58,115317,1658415600000
73.83,74.17,74.22,73.825,87095,1658419200000
74.175,73.915,74.34,73.86,160060,1658422800000
73.92,73.66,73.94,73.555,207454,1658426400000
73.675,74.02,74.04,73.675,369861,1658430000000
73.69,74.6,74.63,73.575,169006,1658498400000
74.61,74.32,74.7,74.16,146685,1658502000000
74.32,74.1274,74.42,74.07,127341,1658505600000
74.12,73.575,74.12,73.475,125506,1658509200000
73.57,73.69,73.76,73.4,151586,1658512800000
73.7,73.84,73.87,73.58,333580,1658516400000
75.2,75.99,76.25,75.08,394503,1658757600000
75.99,75.98,76.425,75.9,256998,1658761200000
75.97,75.685,76,75.52,209954,1658764800000
75.685,75.665,75.7625,75.52,211724,1658768400000
75.66,75.705,75.84,75.56,266817,1658772000000
75.71,75.67,75.84,75.29,705963,1658775600000
79.09,77.91,79.47,77.86,787274,1658844000000
77.94,77.1,77.97,76.65,591141,1658847600000
77.12,77.91,78.07,77.08,394513,1658851200000
77.915,78.14,78.1566,77.77,375759,1658854800000
78.13,78.38,78.65,78.1298,581062,1658858400000
78.39,78.92,79.24,78.38,1243927.0,1658862000000
78.57,78.96,79.015,77.625,557302,1658930400000
78.98,79.455,79.48,78.935,529356,1658934000000
79.47,79.89,79.95,79.3,416592,1658937600000
79.88,79.92,79.98,79.58,372555,1658941200000
79.9,79.935,80.18,79.55,533790,1658944800000
79.935,80.45,80.86,79.92,979890,1658948400000
79.57,79.37,79.97,78.99,486990,1659016800000
79.39,79.805,80.16,79.23,365336,1659020400000
79.8,79.81,79.85,79.46,282429,1659024000000
79.82,79.61,79.84,79.4604,265502,1659027600000
79.595,79.28,79.845,79.21,317439,1659031200000
79.29,79.34,79.56,79.19,647629,1659034800000
81.39,81.75,81.81,79.83,394982,1659103200000
81.75,82.07,82.27,81.745,407679,1659106800000
82.08,82.1798,82.32,81.95,212318,1659110400000
82.16,82.24,82.3549,82,311472,1659114000000
82.2599,82.82,82.82,82.22,245695,1659117600000
82.815,82.78,82.84,82.46,908012,1659121200000
83.57,83.755,83.86,82.76,507347,1659362400000
83.77,83.95,84.189,83.44,363686,1659366000000
83.93,84.055,84.569,83.8,349400,1659369600000
84.055,83.97,84.12,83.68,396622,1659373200000
83.96,84.6,84.73,83.87,372433,1659376800000
84.59,84.26,84.82,84.14,750847,1659380400000
83.44,84.13,84.36,83.215,403562,1659448800000
84.13,83.83,84.13,83.46,388864,1659452400000
83.821,83.75,84,83.505,279408,1659456000000
83.76,83.15,83.765,82.96,304336,1659459600000
83.1817,83.21,83.41,82.99,271600,1659463200000
83.21,82.8,83.26,82.645,690791,1659466800000
82.67,81.67,82.67,81.6,294683,1659535200000
81.7,81.57,81.89,81.46,239356,1659538800000
81.56,81.5441,81.7,81.46,225233,1659542400000
81.56,82.08,82.085,81.46,183595,1659546000000
82.05,82.04,82.2071,81.91,198705,1659549600000
82.04,82.25,82.51,82.04,538085,1659553200000
81.76,82,82.12,81.52,202299,1659621600000
81.98,82.0839,82.11,81.66,173137,1659625200000
82.09,82.11,82.34,81.95,241753,1659628800000
82.11,82.38,82.41,82.055,189208,1659632400000
82.38,82.49,82.58,82.35,263122,1659636000000
82.48,82.04,82.48,81.83,614917,1659639600000
83.66,82.83,83.66,82.42,228110,1659708000000
82.82,81.875,82.86,81.8353,145626,1659711600000
81.8301,82.4,82.54,81.48,376945,1659715200000
82.4289,82.51,82.71,82.4,166406,1659718800000
82.51,82.72,82.74,82.42,187570,1659722400000
82.72,82.75,83,82.66,474383,1659726000000
82.47,82.65,83.01,82.37,381408,1659967200000
82.64,82.86,83.235,82.63,272059,1659970800000
82.86,82.32,82.97,82.245,223408,1659974400000
82.3392,82.66,82.69,82.28,191294,1659978000000
82.69,82.54,82.76,82.38,247781,1659981600000
82.53,82.49,82.66,82.37,522695,1659985200000
83.39,83.37,84,83.285,333554,1660053600000
83.375,83.25,83.46,83.05,167458,1660057200000
83.24,83.19,83.35,83.07,142610,1660060800000
83.21,83.37,83.43,83.17,140486,1660064400000
83.365,82.66,83.37,82.55,145726,1660068000000
82.64,82.88,82.93,82.52,326821,1660071600000
83.485,83.6238,83.69,83.24,184445,1660140000000
83.62,83.73,84,83.6,239775,1660143600000
83.73,83.875,84.0246,83.72,223185,1660147200000
83.86,83.7,83.92,83.65,137584,1660150800000
83.69,83.42,83.75,83.4115,121304,1660154400000
83.42,83.61,83.64,83.33,493278,1660158000000
84.68,84.65,84.923,84.475,241317,1660226400000
84.65,84.26,84.69,83.99,175771,1660230000000
84.28,84.46,84.6199,84.165,107822,1660233600000
84.4754,84.48,84.66,84.45,97547,1660237200000
84.47,84.4,84.57,84.17,148203,1660240800000
84.383,84.14,84.45,84.02,342700,1660244400000
85.62,85.02,85.67,84.92,192152,1660312800000
85.02,85.4696,85.6,85.02,182178,1660316400000
85.4983,85.57,85.6937,85.45,112419,1660320000000
85.57,85.85,85.85,85.29,129433,1660323600000
85.86,85.93,86.06,85.78,174654,1660327200000
85.91,86.59,86.67,85.91,500926,1660330800000
84.93,85.1561,85.345,84.7,253311,1660572000000
85.16,85.93,86,85.15,145398,1660575600000
85.92,86.05,86.2026,85.92,113094,1660579200000
86.05,85.83,86.08,85.7601,139676,1660582800000
85.82,85.87,85.8951,85.62,143911,1660586400000
85.8679,86.12,86.29,85.85,352051,1660590000000
86.56,86.43,86.69,86.24,241580,1660658400000
86.44,86.48,86.5841,86.2274,163483,1660662000000
86.465,86.42,86.6139,86.365,88359,1660665600000
86.43,86.47,86.59,86.3101,142813,1660669200000
86.454,86.61,86.76,86.36,165870,1660672800000
86.63,86.57,86.69,86.43,436731,1660676400000
86.07,86.4196,86.65,85.995,122650,1660744800000
86.42,85.59,86.44,85.59,164299,1660748400000
85.59,86.09,86.14,85.5883,66434,1660752000000
86.07,86.035,86.21,85.97,63579,1660755600000
86.05,86.54,86.645,85.98,136335,1660759200000
86.51,86.36,86.5442,86.12,241314,1660762800000
86.82,86.61,86.8675,86.53,158559,1660831200000
86.61,87.12,87.155,86.56,112305,1660834800000
87.12,87.09,87.32,87.03,112090,1660838400000
87.105,87.31,87.32,87,94769,1660842000000
87.34,87.56,87.6037,87.315,120057,1660845600000
87.575,87.625,87.805,87.5,289000,1660849200000
87.02,87.1,87.32,86.64,135145,1660917600000
87.13,87.17,87.33,86.9301,120265,1660921200000
87.17,87.58,87.6523,87.04,100024,1660924800000
87.575,87.655,87.74,87.43,251463,1660928400000
87.6788,87.24,87.69,87.13,134067,1660932000000
87.24,87.22,87.4,87.04,367728,1660935600000
86.34,86.51,86.72,86.28,242823,1661176800000
86.52,86.675,87.0707,86.47,182880,1661180400000
86.65,86.52,86.71,86.445,127953,1661184000000
86.5,86.43,86.52,86.37,165466,1661187600000
86.42,86.45,86.52,86.365,163231,1661191200000
86.43,86.57,86.585,86.42,356595,1661194800000
87.77,88.065,88.1821,87.71,307498,1661263200000
88.08,88.21,88.21,87.54,169366,1661266800000
88.19,88.14,88.195,87.82,136012,1661270400000
88.145,87.89,88.19,87.775,141621,1661274000000
87.88,87.815,87.95,87.695,138802,1661277600000
87.82,88.06,88.3,87.82,401561,1661281200000
88.6387,88.7006,89.18,87.88,563966,1661349600000
88.74,88.66,88.9865,88.58,165852,1661353200000
88.69,88.65,89.17,88.564,181196,1661356800000
88.66,88.27,88.68,86.65,205142,1661360400000
88.27,88.229,88.31,88.14,119716,1661364000000
88.22,88.63,88.719,88.22,360964,1661367600000
89.65,90.076,90.1,89.53,307557,1661436000000
90.065,89.9526,90.38,89.85,263441,1661439600000
89.94,90.025,90.05,89.85,186196,1661443200000
90.02,90.1,90.26,90.01,149215,1661446800000
90.09,90.32,90.32,89.98,201136,1661450400000
90.31,90.91,90.97,90.23,826668,1661454000000
90.73,90.11,90.78,89.82,369617,1661522400000
90.01,90.155,90.24,89.78,245852,1661526000000
90.14,90.175,90.19,89.895,155793,1661529600000
90.175,90.285,90.48,90.1,133282,1661533200000
90.3,89.92,90.375,89.9,183379,1661536800000
89.92,89.57,90.015,89.5,688530,1661540400000
89.775,89.91,90.18,88.92,239823,1661781600000
89.91,90.17,90.3547,89.89,128678,1661785200000
90.18,90.56,90.665,90.07,108313,1661788800000
90.55,91.11,91.16,90.4525,135208,1661792400000
91.13,91.32,91.4375,90.78,192995,1661796000000
91.35,90.76,91.44,90.75,423696,1661799600000
88.73,88.19,88.85,88.14,389320,1661868000000
88.17,88.46,88.93,88.16,313171,1661871600000
88.455,87.84,88.61,87.6,282324,1661875200000
87.86,87.86,88.09,87.65,189663,1661878800000
87.8501,87.48,87.93,87.26,285607,1661882400000
87.46,87.58,88.09,87.38,434591,1661886000000
87.33,88.29,88.7,87.12,310613,1661954400000
88.27,88.77,88.77,87.16,143530,1661958000000
88.8384,88.74,88.88,88.43,151415,1661961600000
88.71,88.77,88.835,88.42,217203,1661965200000
88.77,88.43,88.83,88.12,311539,1661968800000
88.43,87.9,88.72,87.8,782429,1661972400000
87.0394,87,87.45,86.72,381752,1662040800000
87.015,87.68,87.86,86.97,189142,1662044400000
87.69,87.63,87.83,87.57,187612,1662048000000
87.64,87.435,87.84,87.31,150564,1662051600000
87.44,87.58,87.71,87.265,155313,1662055200000
87.58,87.57,87.71,87.22,463776,1662058800000
89.2,89.43,89.78,89.09,315934,1662127200000
89.4231,89.715,89.79,89.4,236329,1662130800000
89.71,88.725,89.79,88.67,243697,1662134400000
88.71,88.01,88.71,87.82,272270,1662138000000
87.98,88.11,88.38,87.85,190545,1662141600000
88.11,87.6,88.37,87.3,607325,1662145200000
86.95,86.83,87.04,85.7,430659,1662472800000
86.8096,86.73,87.19,86.38,277422,1662476400000
86.72,86.585,86.75,86,205058,1662480000000
86.62,86.32,86.62,86.07,204833,1662483600000
86.32,86.13,86.78,86.02,264057,1662487200000
86.16,85.71,86.45,85.53,791537,1662490800000
85.57,86.68,86.85,85.425,344713,1662559200000
86.7,86.35,87.0413,86.35,276712,1662562800000
86.36,86.06,86.3662,85.921,224269,1662566400000
86.05,86.83,86.85,86.01,229394,1662570000000
86.815,87.14,87.2337,86.7251,191623,1662573600000
87.16,87.24,87.435,86.95,626272,1662577200000
88,88.57,88.63,87.68,494578,1662645600000
88.555,89.28,89.48,88.51,462423,1662649200000
89.3,89.52,89.66,88.3,281582,1662652800000
89.53,89.69,90.25,89.4413,691447,1662656400000
89.7,89.675,90.2,89.64,274203,1662660000000
89.66,90.28,90.32,89.55,642124,1662663600000
90.595,90.79,91.12,90.57,384979,1662732000000
90.8,90.75,90.96,90.48,282938,1662735600000
90.745,91.07,91.13,90.49,259001,1662739200000
91.06,91.415,91.505,90.92,274586,1662742800000
91.41,91.725,92.26,91.29,550084,1662746400000
91.72,91.46,91.97,91.405,894264,1662750000000
88.88,87.355,88.96,87.28,788824,1662991200000
87.36,87.83,88.14,86.97,505789,1662994800000
87.825,87.73,87.93,87.25,333710,1662998400000
87.75,88.12,88.26,87.62,374762,1663002000000
88.12,88.45,88.52,87.8,337303,1663005600000
88.45,88.22,88.66,88.12,876803,1663009200000
88.31,87.895,88.62,87.83,320885,1663077600000
87.9,87.82,88.31,87.8,243552,1663081200000
87.83,87.44,87.84,87.23,247126,1663084800000
87.43,87.38,87.88,87.36,204517,1663088400000
87.37,86.98,87.37,86.92,220251,1663092000000
86.98,86.34,87.04,85.89,769515,1663095600000
86.185,86.3368,86.48,85.6,348869,1663164000000
86.32,86.13,86.42,85.79,205698,1663167600000
86.15,85.91,86.23,85.53,224106,1663171200000
85.9264,85.99,86.4,85.9264,266781,1663174800000
85.98,85.47,85.9827,85.47,285665,1663178400000
85.4506,86.17,86.29,85.36,785161,1663182000000
85.93,86.17,86.41,85.91,255920,1663250400000
86.17,85.72,86.46,85.69,201224,1663254000000
85.73,85.87,86.045,85.36,179731,1663257600000
85.93,85.915,86.38,85.79,197181,1663261200000
85.93,85.65,85.96,85.58,184128,1663264800000
85.65,85.25,85.69,85.07,600215,1663268400000
84.54,84.96,85.48,84.5,273814,1663336800000
84.99,84.955,85.24,84.81,209832,1663340400000
84.94,84.3,84.94,84.08,231297,1663344000000
84.31,84.43,84.58,84.25,215909,1663347600000
84.43,84.68,84.71,84.34,210354,1663351200000
84.69,84.73,84.98,84.545,1003235.0,1663354800000
85.765,86.44,86.53,85.5201,296483,1663596000000
86.455,86.72,86.8,86.27,529918,1663599600000
86.74,87.135,87.15,86.59,241034,1663603200000
87.14,86.83,87.15,86.75,185385,1663606800000
86.84,86.73,86.855,86.68,328012,1663610400000
86.73,87.31,87.33,86.73,474945,1663614000000
86.11,86.05,86.16,85.43,249846,1663682400000
86.04,86.2965,86.31,85.97,186778,1663686000000
86.27,86.22,86.57,86.01,134710,1663689600000
86.22,86.19,86.39,86.11,154429,1663693200000
86.2,86.52,86.6,86.2,210204,1663696800000
86.52,86.75,87.01,86.46,399972,1663700400000
87.97,87.61,88.23,87.56,243293,1663768800000
87.605,87.55,87.68,87.3137,139490,1663772400000
87.56,87.28,87.64,87.23,98291,1663776000000
87.3,87.22,87.415,87.14,108880,1663779600000
87.15,87.71,87.9,86.16,351177,1663783200000
87.75,86.02,87.84,86.02,516557,1663786800000
86.23,85.9,86.54,85.82,235825,1663855200000
85.9,85.64,86.0542,85.57,180372,1663858800000
85.635,85.96,86.025,85.635,149467,1663862400000
85.96,86.53,86.625,85.96,210937,1663866000000
86.52,86.35,86.53,85.99,233252,1663869600000
86.38,86.07,86.68,86.06,569806,1663873200000
82.3,82.3,84.51,82.11,356425,1663941600000
82.32,81.46,82.3256,81.23,520538,1663945200000
81.46,81.125,81.47,80.73,452045,1663948800000
81.14,80.74,81.265,80.41,372483,1663952400000
80.7495,80.47,81.03,80.24,324829,1663956000000
80.46,81.65,81.69,80.46,745817,1663959600000
81.745,82.58,83.24,81.66,400546,1664200800000
82.58,82.52,82.7,81.81,397878,1664204400000
82.52,82,82.54,81.72,228227,1664208000000
81.98,81.291,81.98,81.155,245929,1664211600000
81.29,81.71,81.865,81.28,229748,1664215200000
81.75,81.57,82.065,81.52,632570,1664218800000
82.8,83.22,83.29,82.28,316111,1664287200000
83.24,82.27,83.28,82.19,265461,1664290800000
82.26,81.43,82.29,81.22,279016,1664294400000
81.4,81.26,81.58,80.86,267975,1664298000000
81.25,81.17,81.38,80.85,915196,1664301600000
81.15,80.79,81.16,80.43,838588,1664305200000
81.98,82.09,82.3,81.31,281836,1664373600000
82.09,82.775,82.82,82.01,243932,1664377200000
82.78,82.96,83.11,82.65,182631,1664380800000
82.97,82.77,83.15,82.56,117436,1664384400000
82.78,82.806,82.9485,82.6,123390,1664388000000
82.8,82.93,83.39,82.8,561722,1664391600000
81.215,80.94,81.22,80.16,233253,1664460000000
80.92,81.06,81.22,80.67,138140,1664463600000
81.03,81,81.27,80.82,136916,1664467200000
80.97,80.71,81.02,80.61,148163,1664470800000
80.7,80.21,80.705,80.21,205880,1664474400000
80.2,80.63,80.78,80.2,496020,1664478000000
81.26,81.19,81.46,80.69,171746,1664546400000
81.19,81.21,81.85,81.07,199145,1664550000000
81.21,81.36,81.4,81.045,103135,1664553600000
81.36,80.835,81.39,80.7399,201054,1664557200000
80.85,80.38,80.87,80.29,172410,1664560800000
80.4,80.57,80.96,80.37,585975,1664564400000
81.43,81.54,81.92,81.3,338784,1664805600000
81.47,81.52,81.77,81.38,244242,1664809200000
81.52,81.6,81.81,81.38,190224,1664812800000
81.6,82.25,82.255,81.535,203933,1664816400000
82.265,82.99,83.11,82.25,302524,1664820000000
82.99,83.03,83.22,82.88,525866,1664823600000
84.72,85.02,85.07,84.37,235176,1664892000000
85.04,85.08,85.3,84.99,164266,1664895600000
85.1,85.39,85.415,85.0225,188948,1664899200000
85.39,85.335,85.48,85.02,208604,1664902800000
85.34,85.41,85.53,85.27,180306,1664906400000
85.36,85.74,85.85,85.3,524118,1664910000000
85.57,85.46,85.61,84.88,245268,1664978400000
85.45,85.94,86.21,85.45,195799,1664982000000
85.955,86.33,86.44,85.76,170590,1664985600000
86.36,86.69,87.12,86.31,225256,1664989200000
86.69,86.51,86.92,86.455,223741,1664992800000
86.52,86.28,86.86,86.21,711058,1664996400000
86.675,86.81,87.12,86.27,359050,1665064800000
86.8,86.4601,86.96,86.46,228825,1665068400000
86.47,86.68,86.88,86.45,291356,1665072000000
86.705,85.99,86.78,85.915,205925,1665075600000
86,85.6,86.07,85.46,248958,1665079200000
85.6,85.75,85.78,85.31,623786,1665082800000
84.92,85.55,85.92,84.33,310342,1665151200000
85.59,85.53,85.82,85.3855,230454,1665154800000
85.49,85.345,85.63,85.22,204904,1665158400000
85.34,85.62,85.84,85.2914,191797,1665162000000
85.605,85.52,85.72,85.395,223038,1665165600000
85.52,85.48,85.68,84.95,612590,1665169200000
86.71,86.51,87.46,86.31,318299,1665410400000
86.505,86.76,86.94,85.98,163443,1665414000000
86.76,86.5,86.8392,86.24,162068,1665417600000
86.495,86.965,87.2,86.34,169750,1665421200000
86.985,86.68,87,86.61,163868,1665424800000
86.67,86.62,86.94,86.52,702654,1665428400000
85.4,86.02,86.13,84.745,362427,1665496800000
86.025,86.77,86.79,85.97,168300,1665500400000
86.785,87.43,87.56,86.57,185851,1665504000000
87.43,87.45,87.51,87.28,194729,1665507600000
87.45,86.56,87.53,86.53,310967,1665511200000
86.51,86.32,86.53,85.91,679875,1665514800000
86.085,86.785,86.91,86.08,377295,1665583200000
86.79,85.2806,86.89,83.808,1168817.0,1665586800000
85.32,85.86,85.89,84.91,643571,1665590400000
85.85,85.77,85.9699,85.58,198435,1665594000000
85.785,86.16,86.36,85.64,224043,1665597600000
86.16,86.06,86.4,85.935,1132117.0,1665601200000
85.31,86.08,86.15,85,222349,1665669600000
86.04,87.56,87.855,85.845,282284,1665673200000
87.63,88.06,88.3,87.22,211238,1665676800000
88.08,88.57,88.595,87.96,172932,1665680400000
88.53,88.77,88.8463,88.22,144667,1665684000000
88.76,88.85,88.96,88.355,502803,1665687600000
87.76,85.77,87.76,85.43,285788,1665756000000
85.8,84.75,85.9907,84.65,228741,1665759600000
84.73,84.42,84.93,84.08,208583,1665763200000
84.43,84.415,84.59,84.16,240357,1665766800000
84.38,83.71,84.415,83.59,341572,1665770400000
83.7,83.43,84.11,83.3,937035,1665774000000
85.125,85.235,86.19,84.966,284353,1666015200000
85.24,85.7625,85.86,85.24,211931,1666018800000
85.775,85.53,86.075,85.51,168526,1666022400000
85.53,85.665,85.775,85.305,134249,1666026000000
85.66,85.625,85.76,85.18,220608,1666029600000
85.605,85.75,85.86,85.369,641804,1666033200000
86.48,87.16,87.47,86.33,247279,1666101600000
87.15,86.5897,87.21,86.375,139963,1666105200000
86.58,87.02,87.09,86.49,138444,1666108800000
87.04,87.72,87.82,86.86,189504,1666112400000
87.7,87.47,87.94,87.2,201226,1666116000000
87.47,87.79,87.82,87.3,404155,1666119600000
87.92,88.2,88.7137,87.66,177263,1666188000000
88.18,88.6,88.705,88.12,148377,1666191600000
88.6299,88.32,88.6299,88.225,113076,1666195200000
88.3,88.26,88.36,87.87,109059,1666198800000
88.25,88.21,88.48,88.17,113438,1666202400000
88.23,88.37,88.54,88.155,483395,1666206000000
88.55,89.41,89.42,88.51,427528,1666274400000
89.45,88.81,89.71,88.81,296968,1666278000000
88.79,88.82,89.06,88.51,580374,1666281600000
88.82,88.47,88.84,88.21,564430,1666285200000
88.465,88.47,88.74,88.03,227271,1666288800000
88.46,88.39,88.73,88.152,563958,1666292400000
87.87,88.02,88.43,87.81,213593,1666360800000
88.025,89.13,89.1303,87.51,246639,1666364400000
89.15,89.32,89.41,88.84,181492,1666368000000
89.33,89.385,89.47,89.15,151579,1666371600000
89.39,89.63,89.68,89.36,153282,1666375200000
89.62,89.72,90.06,89.57,519843,1666378800000
89.675,89.551,89.99,89.17,253993,1666620000000
89.49,89.86,89.9,89.125,161410,1666623600000
89.85,89.73,90.22,89.67,164433,1666627200000
89.73,89.35,89.74,89.18,150176,1666630800000
89.37,89.76,89.81,89.29,145315,1666634400000
89.73,89.3,89.885,89.11,694412,1666638000000
90.14,89.665,91.39,89.62,712330,1666706400000
89.7,89.51,89.865,89.39,391656,1666710000000
89.51,90.395,90.5799,89.44,265651,1666713600000
90.42,90.77,90.94,90.24,257168,1666717200000
90.73,91.22,91.5,90.6348,390119,1666720800000
91.23,91.17,91.66,91.03,837078,1666724400000
92.47,92.89,93.555,92.42,517539,1666792800000
92.86,93.74,93.92,92.855,401119,1666796400000
93.73,93.32,94.13,93.19,297256,1666800000000
93.32,93.46,93.73,93.18,314323,1666803600000
93.45,93.18,93.63,93.135,268042,1666807200000
93.16,93.58,93.87,93.09,713701,1666810800000
94.63,94.62,95.7,94.32,429259,1666879200000
94.6,94.79,95.005,94.27,386865,1666882800000
94.78,95.08,95.14,94.39,206562,1666886400000
95.09,94.75,95.11,94.73,219440,1666890000000
94.75,94.425,94.95,94.395,265696,1666893600000
94.46,94.19,94.65,93.79,770234,1666897200000
94.22,93.88,94.36,93.44,305491,1666965600000
93.89,94.44,94.66,93.71,188153,1666969200000
94.46,94.64,94.79,94.265,130586,1666972800000
94.67,94.77,95.04,94.665,134579,1666976400000
94.79,94.789,94.9,94.57,178651,1666980000000
94.78,94.88,94.98,94.6,426884,1666983600000
96.58,97.285,97.81,96.58,371258,1667224800000
97.3,96.985,97.84,96.85,314420,1667228400000
97.0099,96.809,97.265,96.56,248343,1667232000000
96.82,97.65,97.725,96.62,282162,1667235600000
97.67,97.28,97.71,97.21,300773,1667239200000
97.3,97.01,97.39,96.91,773624,1667242800000
97.32,96.5787,97.38,96.42,271568,1667311200000
96.58,97.35,97.35,96.37,166905,1667314800000
97.33,97.73,97.98,97.27,212115,1667318400000
97.74,97.53,97.87,97.43,224430,1667322000000
97.54,97.81,97.845,97.48,260131,1667325600000
97.8,97.54,97.91,97.53,509007,1667329200000
95.55,96.5,96.6,95.47,502378,1667397600000
96.465,96.64,96.9,96.285,183637,1667401200000
