o,c,h,l,v,t
80.89,81.28,81.31,80.69,31922,1682607600000
81.32,81.65,81.725,81.315,37210,1682611200000
81.7,81.92,81.93,81.58,37889,1682614800000
81.95,82.35,82.35,81.93,38455,1682618400000
82.35,82.31,82.5,82.005,225643,1682622000000
82.79,82.58,83.2,82.51,46828,1682690400000
82.58,83.22,83.23,82.28,46816,1682694000000
83.25,83.065,83.25,82.87,33909,1682697600000
83.04,82.83,83.1,82.83,25758,1682701200000
82.89,82.87,82.95,82.7,29928,1682704800000
82.89,83.04,83.15,82.84,105615,1682708400000
83.75,84.22,84.35,83.74,25484,1682949600000
84.19,83.905,84.2,83.89,25634,1682953200000
83.905,83.7,84.015,83.7,64505,1682956800000
83.75,84.01,84.01,83.57,59227,1682960400000
84.04,83.905,84.04,83.72,64865,1682964000000
83.93,83.61,83.97,83.445,201228,1682967600000
82.745,81.67,82.765,81.51,44382,1683036000000
81.635,81.71,81.91,81.45,29022,1683039600000
81.79,81.98,82.015,81.54,29893,1683043200000
82.07,82.25,82.3,81.97,33164,1683046800000
82.24,82.37,82.44,81.93,79991,1683050400000
82.3694,82.8,82.96,82.245,187829,1683054000000
83.36,82.72,83.38,82.3,68639,1683122400000
82.73,82.66,82.765,82.49,26589,1683126000000
82.67,82.77,82.815,82.63,32836,1683129600000
82.78,82.73,83,82.68,36796,1683133200000
82.69,82.745,82.945,82.28,122750,1683136800000
82.79,81.98,82.82,81.66,193876,1683140400000
81.435,81.33,81.57,80.94,67151,1683208800000
81.42,81.31,81.69,81.27,37186,1683212400000
81.29,81.7025,81.7025,80.8673,53513,1683216000000
81.715,81.89,82.2,81.64,55174,1683219600000
81.9,81.72,81.98,81.49,54401,1683223200000
81.76,81.36,81.94,81.26,174886,1683226800000
82.98,83.28,83.38,82.86,57287,1683295200000
83.32,82.985,83.36,82.96,49003,1683298800000
82.99,83.1,83.15,82.83,83545,1683302400000
83.115,83.435,83.65,83.1,90844,1683306000000
83.44,83.655,83.78,83.34,104736,1683309600000
83.655,83.71,83.89,83.56,221600,1683313200000
83.89,83.66,84.25,83.59,64781,1683554400000
83.645,83.26,83.645,83.02,50729,1683558000000
83.22,83.19,83.395,83.15,60206,1683561600000
83.2,83.25,83.275,83.09,72710,1683565200000
83.25,83.145,83.4,82.93,98923,1683568800000
83.15,82.5,83.2,82.49,556491,1683572400000
79.565,79.755,81.73,79.505,165306,1683640800000
79.78,79.74,80.515,79.49,136747,1683644400000
79.75,80.18,80.2,79.675,91776,1683648000000
80.2,80.13,80.4,80,84771,1683651600000
80.176,80.44,80.82,80.12,125413,1683655200000
80.48,80.16,80.815,79.99,413911,1683658800000
79.4275,79.82,80.43,79.405,120515,1683727200000
79.8,79.58,80.0158,79.405,60016,1683730800000
79.49,79.52,79.59,79.3,64212,1683734400000
79.49,79.31,79.55,79.025,62647,1683738000000
79.35,79.52,79.71,79.2,93271,1683741600000
79.54,80,80.14,79.43,214713,1683745200000
78.85,78.44,78.87,78.285,131181,1683813600000
78.51,77.99,78.53,77.87,110697,1683817200000
77.96,77.69,77.99,77.48,148018,1683820800000
77.68,77.835,77.835,77.24,142056,1683824400000
77.86,78.16,78.21,77.68,172724,1683828000000
78.16,77.87,78.325,77.73,252917,1683831600000
78.7,78.13,78.86,77.89,111315,1683900000000
78.16,78.055,78.3,77.98,84883,1683903600000
78.05,78.09,78.26,77.918,120905,1683907200000
78.13,78.03,78.49,78,94116,1683910800000
78.01,78.26,78.335,77.99,98128,1683914400000
78.265,78.14,78.33,77.99,210072,1683918000000
78.33,78.78,78.7841,78.25,88922,1684159200000
78.78,78.88,78.89,78.53,51274,1684162800000
78.86,79.465,79.51,78.7722,56249,1684166400000
79.495,79.255,79.7,79.161,84024,1684170000000
79.27,79.395,79.455,79.2,77752,1684173600000
79.405,79.45,79.63,79.34,207326,1684177200000
79.025,78.215,79.04,78.135,87623,1684245600000
78.19,78.26,78.55,78.19,60503,1684249200000
78.25,78.62,78.65,78.185,51902,1684252800000
78.65,78.58,78.66,78.45,59352,1684256400000
78.59,78.435,78.615,78.275,108680,1684260000000
78.43,78.5,78.61,78.33,184124,1684263600000
78.65,79.03,79.15,78.65,37256,1684332000000
79.08,79.07,79.109,78.82,32713,1684335600000
79.09,79.56,79.69,79.035,70286,1684339200000
79.59,79.8,79.89,79.58,101598,1684342800000
79.8,79.79,79.85,79.63,80075,1684346400000
79.8,79.86,80.05,79.61,234949,1684350000000
78.9,79.575,79.575,78.75,88479,1684418400000
79.575,79.425,79.715,79.28,120278,1684422000000
79.39,79.1,79.4,79,57732,1684425600000
79.14,78.88,79.17,78.82,86961,1684429200000
78.87,79.44,79.46,78.8401,98477,1684432800000
79.44,79.83,80.01,79.41,173875,1684436400000
80.9073,80.185,80.93,80.01,65997,1684504800000
80.185,79.395,80.34,78.99,104316,1684508400000
79.395,79.415,79.53,79.1988,36728,1684512000000
79.45,79.13,79.51,79.1,40304,1684515600000
79.155,79.37,79.48,79.001,54135,1684519200000
79.37,79.27,79.41,79.225,105782,1684522800000
79.47,79.54,79.885,79.13,75885,1684764000000
79.6,79.48,79.69,79.275,67869,1684767600000
79.5,79.505,79.61,79.24,77717,1684771200000
79.505,79.59,79.76,79.4,100450,1684774800000
79.62,79.705,79.76,79.4801,83961,1684778400000
79.73,79.42,79.76,79.25,244294,1684782000000
79.65,79.25,79.725,79.125,64137,1684850400000
79.25,79.29,79.47,79.185,41271,1684854000000
79.32,78.76,79.33,78.69,51333,1684857600000
78.83,78.78,79,78.635,47270,1684861200000
78.76,78.39,78.885,78.17,83995,1684864800000
78.37,78.3,78.53,78.16,173768,1684868400000
77.71,77.3,77.86,77.14,110775,1684936800000
77.3,77.3,77.5,77.09,66593,1684940400000
77.33,77.09,77.41,77.07,54007,1684944000000
77.05,76.76,77.07,76.64,67413,1684947600000
76.79,76.75,76.865,76.52,89766,1684951200000
76.775,76.6,77.405,76.58,253400,1684954800000
76.695,76.59,76.76,76.345,57038,1685023200000
76.64,76.51,76.685,76.25,64516,1685026800000
76.51,76.68,76.85,76.45,101806,1685030400000
76.65,76.66,76.89,76.55,74522,1685034000000
76.72,76.51,76.87,76.385,100028,1685037600000
76.555,76.64,76.85,76.34,447376,1685041200000
77.085,77.02,77.59,76.645,115057,1685109600000
77.02,76.78,77.06,76.55,68898,1685113200000
76.8,76.97,77.3,76.8,96351,1685116800000
76.905,76.82,77.01,76.78,59261,1685120400000
76.825,76.901,77.02,76.7,151635,1685124000000
76.93,77.07,77.3,76.93,215995,1685127600000
77.515,76.63,77.515,76.46,120588,1685455200000
76.66,76.68,76.72,76.45,65624,1685458800000
76.67,76.53,76.76,76.43,74359,1685462400000
76.54,76.48,76.6,76.3,52944,1685466000000
76.46,77.035,77.06,76.38,106821,1685469600000
77.035,76.8,77.11,76.69,173040,1685473200000
77.64,77.69,78.32,77.51,200630,1685541600000
77.8,77.57,77.93,77.15,109879,1685545200000
77.61,77.66,77.93,77.53,146902,1685548800000
77.675,77.9,77.98,77.31,124468,1685552400000
77.9,77.18,77.98,77.15,187384,1685556000000
77.17,78.04,78.19,76.96,1022384.0,1685559600000
77.19,77.49,77.56,76.82,139026,1685628000000
77.46,77.69,77.88,77.37,107528,1685631600000
77.685,77.39,77.71,77.375,93924,1685635200000
77.38,77.22,77.38,77.02,105592,1685638800000
77.24,77.51,77.535,77.015,143567,1685642400000
77.51,77.55,77.62,77.24,258642,1685646000000
78.36,79.31,79.43,78.27,89479,1685714400000
79.351,80,80.09,79.34,80027,1685718000000
80.05,80.29,80.485,80.03,84462,1685721600000
80.31,80.46,80.46,79.9701,126327,1685725200000
80.46,80.81,80.81,80.38,127635,1685728800000
80.84,81,81.04,80.631,334872,1685732400000
80.85,80.955,81.03,80.245,99556,1685973600000
81.01,81.11,81.16,80.9,64894,1685977200000
81.12,81.64,81.67,81.04,104368,1685980800000
81.65,81.5095,81.65,81.17,76058,1685984400000
81.51,81.29,81.51,81.03,113003,1685988000000
81.27,81.95,82.08,81.15,457434,1685991600000
82.41,82.96,83.03,82.41,135161,1686060000000
83.005,82.54,83.06,82.42,149954,1686063600000
82.56,82.645,82.85,82.49,78209,1686067200000
82.68,82.72,82.909,82.63,77445,1686070800000
82.68,82.9928,83,82.605,80009,1686074400000
83,83.05,83.23,82.94,303448,1686078000000
83.995,83.81,83.995,83.43,149407,1686146400000
83.8,83.69,83.98,83.605,195713,1686150000000
83.675,82.95,83.69,82.9265,150187,1686153600000
82.93,82.97,83.17,82.795,91797,1686157200000
83,83.09,83.235,82.98,84926,1686160800000
83.1,83.11,83.53,82.98,256468,1686164400000
82.49,82.6,82.86,82.47,46207,1686232800000
82.605,82.83,83.005,82.52,67789,1686236400000
82.775,82.955,83.005,82.66,42407,1686240000000
82.935,82.8025,82.98,82.65,52487,1686243600000
82.785,82.86,82.885,82.65,57854,1686247200000
82.88,83.02,83.03,82.665,168079,1686250800000
82.83,83.22,83.32,82.71,51506,1686319200000
83.27,82.795,83.27,82.65,54421,1686322800000
82.79,83.31,83.31,82.79,62517,1686326400000
83.33,83.23,83.555,83.12,58657,1686330000000
83.23,83.43,83.449,83.21,45503,1686333600000
83.42,83.57,83.57,83.24,171035,1686337200000
84.09,84.48,84.49,83.81,101303,1686578400000
84.49,84.82,84.99,84.48,136553,1686582000000
84.83,85.1886,85.1896,84.83,103944,1686585600000
85.188,84.96,85.225,84.83,63260,1686589200000
84.98,85.05,85.14,84.94,108157,1686592800000
85.06,84.94,85.45,84.86,451592,1686596400000
85.04,85.525,85.64,84.76,122442,1686664800000
85.47,85.37,85.72,85.31,66337,1686668400000
85.32,85.46,85.5225,85.24,78783,1686672000000
85.44,85.5,85.58,85.37,77058,1686675600000
85.5,85.58,85.925,85.43,153739,1686679200000
85.62,85.2,85.86,85.115,311464,1686682800000
85.375,85.94,86.055,85.33,83072,1686751200000
86,85.86,86.15,85.82,154737,1686754800000
85.895,85.96,86.005,85.84,42787,1686758400000
85.98,85.84,86.01,85.81,64279,1686762000000
85.8,86,86.11,85.2,220840,1686765600000
86,86.21,86.48,85.915,354096,1686769200000
86.5,85.55,86.71,85.535,62126,1686837600000
85.62,85.45,85.795,85.42,61063,1686841200000
85.48,85.55,85.69,85.43,39906,1686844800000
85.57,85.78,85.83,85.51,53900,1686848400000
85.8,85.9,85.95,85.65,78047,1686852000000
85.92,86.32,86.49,85.84,341990,1686855600000
87.02,86.66,87.41,86.555,49127,1686924000000
86.55,86.13,86.5731,86.035,48855,1686927600000
86.15,86.48,86.51,86.05,42689,1686931200000
86.53,86.42,86.54,86.255,38493,1686934800000
86.41,86.54,86.57,86.26,70743,1686938400000
86.56,86.71,87.38,86.5,321026,1686942000000
85.845,85.83,85.9,85.55,64866,1687269600000
85.8175,85.74,85.85,85.22,42298,1687273200000
85.73,86.36,86.3777,85.71,70484,1687276800000
86.35,86.48,86.48,86.02,54093,1687280400000
86.46,86.31,86.46,86.15,95910,1687284000000
86.32,86.45,86.45,86.18,159614,1687287600000
86.37,86.7,86.78,86.29,82230,1687356000000
86.75,86.3,86.82,86.2406,60502,1687359600000
86.3,86.32,86.56,86.12,59888,1687363200000
86.3,86.69,86.69,86.23,51919,1687366800000
86.7,86.63,86.83,86.615,87649,1687370400000
86.63,86.56,86.64,86.33,188370,1687374000000
85.96,85.82,86.17,85.73,72771,1687442400000
85.845,85.845,85.919,85.725,45888,1687446000000
85.845,85.73,85.845,85.66,37849,1687449600000
85.72,85.72,85.74,85.57,45835,1687453200000
85.725,85.66,85.77,85.58,50716,1687456800000
85.7,85.53,85.71,85.34,207672,1687460400000
85.11,85.675,85.86,85.025,54437,1687528800000
85.61,85.455,85.69,85.3,46861,1687532400000
85.48,85.71,85.9,85.47,80228,1687536000000
85.74,85.88,85.95,85.6376,70717,1687539600000
85.88,85.26,85.92,85.165,94458,1687543200000
85.24,84.98,85.29,84.78,231306,1687546800000
85.85,85.355,85.935,85.3,46061,1687788000000
85.35,84.96,85.35,84.66,116272,1687791600000
84.98,85.06,85.5,84.87,84451,1687795200000
85.06,85.245,85.29,84.97,86164,1687798800000
85.28,85.305,85.35,85.16,82034,1687802400000
85.305,85.06,85.36,84.99,231270,1687806000000
85.25,85.4809,85.52,85.05,123486,1687874400000
85.465,85.53,85.58,85.33,135687,1687878000000
85.53,85.69,85.78,85.53,43191,1687881600000
85.67,85.735,85.89,85.67,72591,1687885200000
85.7425,85.63,86.02,85.62,85167,1687888800000
85.63,85.72,86,85.535,328714,1687892400000
85.35,84.35,85.47,84.25,89244,1687960800000
84.39,83.82,84.48,83.79,112897,1687964400000
83.82,83.765,84.26,83.7,98528,1687968000000
83.765,83.765,83.91,83.66,90136,1687971600000
83.77,83.24,83.86,83.23,140781,1687975200000
83.24,83.13,83.48,82.97,459872,1687978800000
84.08,84.12,84.6,83.965,67625,1688047200000
84.11,84.18,84.22,83.86,45816,1688050800000
84.2,84.55,84.62,84.01,48568,1688054400000
84.56,84.36,84.67,84.3572,66264,1688058000000
84.33,84.65,84.71,84.26,87517,1688061600000
84.665,84.78,84.79,84.47,212380,1688065200000
84.93,84.64,84.99,84.36,45957,1688133600000
84.68,84.735,84.77,84.39,80132,1688137200000
84.7,84.64,84.77,84.55,38306,1688140800000
84.66,84.64,84.67,84.53,36299,1688144400000
84.66,84.74,85.02,84.63,124285,1688148000000
84.74,84.69,84.78,84.53,199485,1688151600000
84.55,85.725,85.78,84.53,92588,1688392800000
85.74,85.66,86.04,85.56,70322,1688396400000
85.67,85.735,85.77,85.44,123020,1688400000000
85.72,85.72,85.72,85.72,77828,1688403600000
85.72,85.72,85.72,85.72,0,1688410800000
84.32,84.23,84.48,84.08,66240,1688565600000
84.23,84.61,84.68,84.21,53344,1688569200000
84.64,84.71,84.79,84.59,48635,1688572800000
84.72,85.11,85.145,84.72,55814,1688576400000
85.1,85.235,85.24,84.815,87403,1688580000000
85.23,85.135,85.54,85.13,189907,1688583600000
84.9,84.66,84.99,84.44,90221,1688652000000
84.67,84.82,84.85,84.48,80657,1688655600000
84.82,85.05,85.06,84.64,49305,1688659200000
85.04,85.11,85.3071,84.98,44559,1688662800000
85.13,85.09,85.13,84.84,59904,1688666400000
85.09,85.47,85.53,84.99,190334,1688670000000
85.655,85.8,85.89,85.35,96996,1688738400000
85.805,85.9,86.005,85.735,53068,1688742000000
85.905,86.57,86.62,85.82,111990,1688745600000
86.57,86.34,86.59,86.095,69131,1688749200000
86.3074,86.365,86.5,86.23,78860,1688752800000
86.365,85.83,86.53,85.78,220275,1688756400000
86.53,86.26,86.89,86.101,62438,1688997600000
86.305,86.57,86.57,86.15,53620,1689001200000
86.59,86.66,86.71,86.49,50887,1689004800000
86.68,86.41,86.76,86.41,52209,1689008400000
86.41,86.38,86.446,86.22,58612,1689012000000
86.41,86.5,86.58,86.26,236402,1689015600000
87.52,86.825,87.56,86.59,56121,1689084000000
86.94,87.1675,87.21,86.81,40471,1689087600000
87.18,86.91,87.31,86.825,68928,1689091200000
86.89,87.0705,87.23,86.86,34066,1689094800000
87.095,87.15,87.18,87.01,75061,1689098400000
87.15,87.29,87.39,87.01,160822,1689102000000
87.915,87.8,87.915,87.51,37042,1689170400000
87.85,87.335,87.85,87.29,23995,1689174000000
87.29,86.985,87.29,86.89,44325,1689177600000
87.02,87.09,87.21,86.97,30614,1689181200000
87.1,87.06,87.21,86.92,46545,1689184800000
87.045,86.95,87.07,86.74,167080,1689188400000
87.2,87.12,87.41,87.09,40720,1689256800000
87.09,87.21,87.21,86.9,13003,1689260400000
87.17,87.12,87.2,87.03,26927,1689264000000
87.09,87.01,87.115,86.9,27487,1689267600000
87.05,87.25,87.25,87.0375,22221,1689271200000
87.25,87.61,87.77,87.21,195035,1689274800000
